facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0007,med_paracetamol,2026-08-28,244.03,118.8,363.1
fac_0007,med_paracetamol,2026-08-29,233.32,118.8,363.1
fac_0007,med_paracetamol,2026-08-30,222.89,118.8,363.1
fac_0007,med_paracetamol,2026-08-31,213.49,118.8,363.1
fac_0007,med_paracetamol,2026-09-01,203.88,118.8,363.1
fac_0007,med_paracetamol,2026-09-02,193.05,118.8,363.1
fac_0007,med_paracetamol,2026-09-03,182.66,118.8,363.1
fac_0007,med_paracetamol,2026-09-04,172.42,118.8,363.1
fac_0007,med_paracetamol,2026-09-05,161.55,118.8,363.1
fac_0007,med_paracetamol,2026-09-06,151.67,118.8,363.1
fac_0007,med_paracetamol,2026-09-07,140.76,118.8,363.1
fac_0007,med_paracetamol,2026-09-08,130.55,118.8,363.1
fac_0007,med_paracetamol,2026-09-09,324.21,118.8,363.1
fac_0007,med_paracetamol,2026-09-10,312.84,118.8,363.1
fac_0007,med_paracetamol,2026-09-11,301.78,118.8,363.1
fac_0007,med_paracetamol,2026-09-12,290.19,118.8,363.1
fac_0007,med_oral_rehydration_salts,2026-03-17,54.56,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-03-18,50.28,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-03-19,46.16,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-03-20,127.18,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-03-21,122.65,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-03-22,118.87,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-03-23,115.14,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-03-24,111.2,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-03-25,107.19,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-03-26,103.59,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-03-27,99.11,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-03-28,94.45,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-03-29,89.85,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-03-30,85.54,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-03-31,81.12,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-01,76.64,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-02,72.93,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-03,69.24,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-04,64.72,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-05,60.54,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-06,56.13,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-07,52.35,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-08,48.56,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-09,44.54,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-10,40.74,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-11,36.45,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-12,31.94,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-13,27.99,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-14,23.13,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-15,18.8,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-16,14.47,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-17,10.09,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-18,86.76,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-19,82.86,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-20,78.5,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-21,74.21,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-22,70.75,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-23,66.38,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-24,62.06,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-25,57.65,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-26,53.2,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-27,48.89,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-28,45.14,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-29,40.86,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-04-30,36.7,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-01,32.46,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-02,28.11,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-03,23.55,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-04,18.97,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-05,14.62,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-06,10.89,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-07,89.08,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-08,84.55,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-09,79.98,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-10,76.1,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-11,71.8,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-12,67.04,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-13,62.28,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-14,58.07,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-15,53.5,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-16,49.28,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-17,45.46,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-18,41.02,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-19,36.0,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-20,31.04,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-21,26.45,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-22,21.99,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-23,17.0,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-24,13.41,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-25,9.6,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-26,5.62,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-27,103.21,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-28,99.24,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-29,94.88,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-30,90.15,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-05-31,86.21,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-01,82.09,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-02,77.9,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-03,73.32,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-04,69.03,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-05,64.92,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-06,60.03,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-07,55.48,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-08,50.7,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-09,46.6,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-10,41.77,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-11,37.17,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-12,32.75,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-13,27.79,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-14,23.49,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-15,19.11,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-16,14.28,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-17,10.34,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-18,5.74,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-19,1.1,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-20,0.0,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-21,0.0,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-22,0.0,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-23,0.0,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-24,98.42,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-25,94.09,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-26,89.74,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-27,85.31,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-28,80.06,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-29,75.49,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-06-30,71.59,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-01,66.7,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-02,62.16,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-03,57.76,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-04,53.44,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-05,127.22,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-06,122.69,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-07,118.92,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-08,114.48,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-09,109.91,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-10,105.61,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-11,101.07,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-12,96.45,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-13,91.89,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-14,87.24,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-15,82.69,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-16,78.41,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-17,73.43,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-18,69.19,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-19,65.3,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-20,61.06,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-21,56.51,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-22,52.41,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-23,47.76,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-24,43.27,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-25,38.6,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-26,33.61,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-27,120.56,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-28,116.2,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-29,111.35,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-30,106.73,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-07-31,102.61,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-01,98.2,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-02,93.68,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-03,89.35,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-04,85.33,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-05,80.45,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-06,75.43,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-07,70.53,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-08,66.28,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-09,61.96,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-10,57.48,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-11,53.28,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-12,49.57,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-13,45.56,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-14,41.55,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-15,36.92,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-16,32.43,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-17,27.97,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-18,23.15,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-19,18.55,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-20,14.23,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-21,9.65,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-22,5.68,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-23,1.5,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-24,77.17,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-25,72.03,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-26,67.66,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-27,63.34,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-28,59.63,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-29,55.28,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-30,51.51,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-08-31,47.1,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-09-01,42.93,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-09-02,37.97,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-09-03,33.63,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-09-04,28.82,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-09-05,110.54,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-09-06,106.3,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-09-07,102.26,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-09-08,98.28,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-09-09,94.22,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-09-10,90.17,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-09-11,85.34,50.4,131.3
fac_0007,med_oral_rehydration_salts,2026-09-12,80.85,50.4,131.3
fac_0007,med_insulin,2026-03-17,107.81,99.6,398.08
fac_0007,med_insulin,2026-03-18,100.55,99.6,398.08
fac_0007,med_insulin,2026-03-19,92.06,99.6,398.08
fac_0007,med_insulin,2026-03-20,81.37,99.6,398.08
fac_0007,med_insulin,2026-03-21,73.09,99.6,398.08
fac_0007,med_insulin,2026-03-22,65.04,99.6,398.08
fac_0007,med_insulin,2026-03-23,56.65,99.6,398.08
fac_0007,med_insulin,2026-03-24,48.45,99.6,398.08
fac_0007,med_insulin,2026-03-25,199.11,99.6,398.08
fac_0007,med_insulin,2026-03-26,189.82,99.6,398.08
fac_0007,med_insulin,2026-03-27,180.35,99.6,398.08
fac_0007,med_insulin,2026-03-28,170.93,99.6,398.08
fac_0007,med_insulin,2026-03-29,164.07,99.6,398.08
fac_0007,med_insulin,2026-03-30,155.3,99.6,398.08
fac_0007,med_insulin,2026-03-31,146.77,99.6,398.08
fac_0007,med_insulin,2026-04-01,138.71,99.6,398.08
fac_0007,med_insulin,2026-04-02,131.04,99.6,398.08
fac_0007,med_insulin,2026-04-03,122.52,99.6,398.08
fac_0007,med_insulin,2026-04-04,114.2,99.6,398.08
fac_0007,med_insulin,2026-04-05,105.92,99.6,398.08
fac_0007,med_insulin,2026-04-06,98.18,99.6,398.08
fac_0007,med_insulin,2026-04-07,89.28,99.6,398.08
fac_0007,med_insulin,2026-04-08,80.06,99.6,398.08
fac_0007,med_insulin,2026-04-09,71.74,99.6,398.08
fac_0007,med_insulin,2026-04-10,63.74,99.6,398.08
fac_0007,med_insulin,2026-04-11,203.36,99.6,398.08
fac_0007,med_insulin,2026-04-12,195.21,99.6,398.08
fac_0007,med_insulin,2026-04-13,185.71,99.6,398.08
fac_0007,med_insulin,2026-04-14,176.52,99.6,398.08
fac_0007,med_insulin,2026-04-15,167.91,99.6,398.08
fac_0007,med_insulin,2026-04-16,158.34,99.6,398.08
fac_0007,med_insulin,2026-04-17,149.13,99.6,398.08
fac_0007,med_insulin,2026-04-18,139.97,99.6,398.08
fac_0007,med_insulin,2026-04-19,131.22,99.6,398.08
fac_0007,med_insulin,2026-04-20,121.93,99.6,398.08
fac_0007,med_insulin,2026-04-21,113.65,99.6,398.08
fac_0007,med_insulin,2026-04-22,105.11,99.6,398.08
fac_0007,med_insulin,2026-04-23,95.86,99.6,398.08
fac_0007,med_insulin,2026-04-24,86.06,99.6,398.08
fac_0007,med_insulin,2026-04-25,75.86,99.6,398.08
fac_0007,med_insulin,2026-04-26,66.84,99.6,398.08
fac_0007,med_insulin,2026-04-27,56.64,99.6,398.08
fac_0007,med_insulin,2026-04-28,48.51,99.6,398.08
fac_0007,med_insulin,2026-04-29,38.86,99.6,398.08
fac_0007,med_insulin,2026-04-30,30.33,99.6,398.08
fac_0007,med_insulin,2026-05-01,20.19,99.6,398.08
fac_0007,med_insulin,2026-05-02,11.46,99.6,398.08
fac_0007,med_insulin,2026-05-03,2.68,99.6,398.08
fac_0007,med_insulin,2026-05-04,0.0,99.6,398.08
fac_0007,med_insulin,2026-05-05,0.0,99.6,398.08
fac_0007,med_insulin,2026-05-06,185.21,99.6,398.08
fac_0007,med_insulin,2026-05-07,176.74,99.6,398.08
fac_0007,med_insulin,2026-05-08,168.54,99.6,398.08
fac_0007,med_insulin,2026-05-09,158.92,99.6,398.08
fac_0007,med_insulin,2026-05-10,150.44,99.6,398.08
fac_0007,med_insulin,2026-05-11,141.76,99.6,398.08
fac_0007,med_insulin,2026-05-12,133.33,99.6,398.08
fac_0007,med_insulin,2026-05-13,124.2,99.6,398.08
fac_0007,med_insulin,2026-05-14,114.92,99.6,398.08
fac_0007,med_insulin,2026-05-15,105.66,99.6,398.08
fac_0007,med_insulin,2026-05-16,96.92,99.6,398.08
fac_0007,med_insulin,2026-05-17,88.91,99.6,398.08
fac_0007,med_insulin,2026-05-18,80.01,99.6,398.08
fac_0007,med_insulin,2026-05-19,70.02,99.6,398.08
fac_0007,med_insulin,2026-05-20,60.8,99.6,398.08
fac_0007,med_insulin,2026-05-21,51.18,99.6,398.08
fac_0007,med_insulin,2026-05-22,41.87,99.6,398.08
fac_0007,med_insulin,2026-05-23,32.57,99.6,398.08
fac_0007,med_insulin,2026-05-24,23.34,99.6,398.08
fac_0007,med_insulin,2026-05-25,14.61,99.6,398.08
fac_0007,med_insulin,2026-05-26,193.38,99.6,398.08
fac_0007,med_insulin,2026-05-27,183.86,99.6,398.08
fac_0007,med_insulin,2026-05-28,174.32,99.6,398.08
fac_0007,med_insulin,2026-05-29,164.5,99.6,398.08
fac_0007,med_insulin,2026-05-30,154.16,99.6,398.08
fac_0007,med_insulin,2026-05-31,145.02,99.6,398.08
fac_0007,med_insulin,2026-06-01,137.14,99.6,398.08
fac_0007,med_insulin,2026-06-02,127.65,99.6,398.08
fac_0007,med_insulin,2026-06-03,117.67,99.6,398.08
fac_0007,med_insulin,2026-06-04,107.54,99.6,398.08
fac_0007,med_insulin,2026-06-05,96.86,99.6,398.08
fac_0007,med_insulin,2026-06-06,88.22,99.6,398.08
fac_0007,med_insulin,2026-06-07,78.91,99.6,398.08
fac_0007,med_insulin,2026-06-08,67.87,99.6,398.08
fac_0007,med_insulin,2026-06-09,58.92,99.6,398.08
fac_0007,med_insulin,2026-06-10,48.98,99.6,398.08
fac_0007,med_insulin,2026-06-11,38.71,99.6,398.08
fac_0007,med_insulin,2026-06-12,29.23,99.6,398.08
fac_0007,med_insulin,2026-06-13,20.54,99.6,398.08
fac_0007,med_insulin,2026-06-14,11.55,99.6,398.08
fac_0007,med_insulin,2026-06-15,0.24,99.6,398.08
fac_0007,med_insulin,2026-06-16,186.87,99.6,398.08
fac_0007,med_insulin,2026-06-17,178.13,99.6,398.08
fac_0007,med_insulin,2026-06-18,169.21,99.6,398.08
fac_0007,med_insulin,2026-06-19,159.95,99.6,398.08
fac_0007,med_insulin,2026-06-20,152.04,99.6,398.08
fac_0007,med_insulin,2026-06-21,142.59,99.6,398.08
fac_0007,med_insulin,2026-06-22,133.8,99.6,398.08
fac_0007,med_insulin,2026-06-23,125.74,99.6,398.08
fac_0007,med_insulin,2026-06-24,115.5,99.6,398.08
fac_0007,med_insulin,2026-06-25,106.08,99.6,398.08
fac_0007,med_insulin,2026-06-26,95.99,99.6,398.08
fac_0007,med_insulin,2026-06-27,86.64,99.6,398.08
fac_0007,med_insulin,2026-06-28,77.44,99.6,398.08
fac_0007,med_insulin,2026-06-29,68.04,99.6,398.08
fac_0007,med_insulin,2026-06-30,57.35,99.6,398.08
fac_0007,med_insulin,2026-07-01,48.51,99.6,398.08
fac_0007,med_insulin,2026-07-02,39.02,99.6,398.08
fac_0007,med_insulin,2026-07-03,29.85,99.6,398.08
fac_0007,med_insulin,2026-07-04,19.17,99.6,398.08
fac_0007,med_insulin,2026-07-05,9.64,99.6,398.08
fac_0007,med_insulin,2026-07-06,0.37,99.6,398.08
fac_0007,med_insulin,2026-07-07,0.0,99.6,398.08
fac_0007,med_insulin,2026-07-08,0.0,99.6,398.08
fac_0007,med_insulin,2026-07-09,192.57,99.6,398.08
fac_0007,med_insulin,2026-07-10,183.72,99.6,398.08
fac_0007,med_insulin,2026-07-11,175.5,99.6,398.08
fac_0007,med_insulin,2026-07-12,166.23,99.6,398.08
fac_0007,med_insulin,2026-07-13,157.36,99.6,398.08
fac_0007,med_insulin,2026-07-14,148.19,99.6,398.08
fac_0007,med_insulin,2026-07-15,139.53,99.6,398.08
fac_0007,med_insulin,2026-07-16,129.48,99.6,398.08
fac_0007,med_insulin,2026-07-17,121.21,99.6,398.08
fac_0007,med_insulin,2026-07-18,111.73,99.6,398.08
fac_0007,med_insulin,2026-07-19,102.14,99.6,398.08
fac_0007,med_insulin,2026-07-20,92.01,99.6,398.08
fac_0007,med_insulin,2026-07-21,83.0,99.6,398.08
fac_0007,med_insulin,2026-07-22,73.98,99.6,398.08
fac_0007,med_insulin,2026-07-23,65.04,99.6,398.08
fac_0007,med_insulin,2026-07-24,56.2,99.6,398.08
fac_0007,med_insulin,2026-07-25,47.2,99.6,398.08
fac_0007,med_insulin,2026-07-26,37.16,99.6,398.08
fac_0007,med_insulin,2026-07-27,28.01,99.6,398.08
fac_0007,med_insulin,2026-07-28,215.95,99.6,398.08
fac_0007,med_insulin,2026-07-29,206.54,99.6,398.08
fac_0007,med_insulin,2026-07-30,197.16,99.6,398.08
fac_0007,med_insulin,2026-07-31,187.58,99.6,398.08
fac_0007,med_insulin,2026-08-01,178.67,99.6,398.08
fac_0007,med_insulin,2026-08-02,170.79,99.6,398.08
fac_0007,med_insulin,2026-08-03,162.53,99.6,398.08
fac_0007,med_insulin,2026-08-04,154.66,99.6,398.08
fac_0007,med_insulin,2026-08-05,145.57,99.6,398.08
fac_0007,med_insulin,2026-08-06,137.26,99.6,398.08
fac_0007,med_insulin,2026-08-07,127.99,99.6,398.08
fac_0007,med_insulin,2026-08-08,118.82,99.6,398.08
fac_0007,med_insulin,2026-08-09,109.98,99.6,398.08
fac_0007,med_insulin,2026-08-10,99.87,99.6,398.08
fac_0007,med_insulin,2026-08-11,91.13,99.6,398.08
fac_0007,med_insulin,2026-08-12,83.09,99.6,398.08
fac_0007,med_insulin,2026-08-13,74.06,99.6,398.08
fac_0007,med_insulin,2026-08-14,64.92,99.6,398.08
fac_0007,med_insulin,2026-08-15,55.82,99.6,398.08
fac_0007,med_insulin,2026-08-16,209.95,99.6,398.08
fac_0007,med_insulin,2026-08-17,201.25,99.6,398.08
fac_0007,med_insulin,2026-08-18,192.92,99.6,398.08
fac_0007,med_insulin,2026-08-19,183.9,99.6,398.08
fac_0007,med_insulin,2026-08-20,174.6,99.6,398.08
fac_0007,med_insulin,2026-08-21,164.88,99.6,398.08
fac_0007,med_insulin,2026-08-22,156.27,99.6,398.08
fac_0007,med_insulin,2026-08-23,147.66,99.6,398.08
fac_0007,med_insulin,2026-08-24,140.46,99.6,398.08
fac_0007,med_insulin,2026-08-25,131.6,99.6,398.08
fac_0007,med_insulin,2026-08-26,123.89,99.6,398.08
fac_0007,med_insulin,2026-08-27,115.17,99.6,398.08
fac_0007,med_insulin,2026-08-28,105.79,99.6,398.08
fac_0007,med_insulin,2026-08-29,98.93,99.6,398.08
fac_0007,med_insulin,2026-08-30,89.84,99.6,398.08
fac_0007,med_insulin,2026-08-31,80.08,99.6,398.08
fac_0007,med_insulin,2026-09-01,71.52,99.6,398.08
fac_0007,med_insulin,2026-09-02,62.89,99.6,398.08
fac_0007,med_insulin,2026-09-03,54.32,99.6,398.08
fac_0007,med_insulin,2026-09-04,45.96,99.6,398.08
fac_0007,med_insulin,2026-09-05,38.4,99.6,398.08
fac_0007,med_insulin,2026-09-06,29.37,99.6,398.08
fac_0007,med_insulin,2026-09-07,21.02,99.6,398.08
fac_0007,med_insulin,2026-09-08,13.36,99.6,398.08
fac_0007,med_insulin,2026-09-09,152.76,99.6,398.08
fac_0007,med_insulin,2026-09-10,143.2,99.6,398.08
fac_0007,med_insulin,2026-09-11,135.09,99.6,398.08
fac_0007,med_insulin,2026-09-12,126.2,99.6,398.08
fac_0007,med_salbutamol,2026-03-17,82.47,75.6,273.11
fac_0007,med_salbutamol,2026-03-18,76.07,75.6,273.11
fac_0007,med_salbutamol,2026-03-19,69.87,75.6,273.11
fac_0007,med_salbutamol,2026-03-20,64.36,75.6,273.11
fac_0007,med_salbutamol,2026-03-21,58.75,75.6,273.11
fac_0007,med_salbutamol,2026-03-22,51.9,75.6,273.11
fac_0007,med_salbutamol,2026-03-23,45.43,75.6,273.11
fac_0007,med_salbutamol,2026-03-24,167.82,75.6,273.11
fac_0007,med_salbutamol,2026-03-25,161.55,75.6,273.11
fac_0007,med_salbutamol,2026-03-26,154.83,75.6,273.11
fac_0007,med_salbutamol,2026-03-27,148.69,75.6,273.11
fac_0007,med_salbutamol,2026-03-28,142.06,75.6,273.11
fac_0007,med_salbutamol,2026-03-29,135.7,75.6,273.11
fac_0007,med_salbutamol,2026-03-30,128.67,75.6,273.11
fac_0007,med_salbutamol,2026-03-31,121.91,75.6,273.11
fac_0007,med_salbutamol,2026-04-01,115.5,75.6,273.11
fac_0007,med_salbutamol,2026-04-02,109.18,75.6,273.11
fac_0007,med_salbutamol,2026-04-03,103.04,75.6,273.11
fac_0007,med_salbutamol,2026-04-04,96.03,75.6,273.11
fac_0007,med_salbutamol,2026-04-05,90.12,75.6,273.11
fac_0007,med_salbutamol,2026-04-06,83.47,75.6,273.11
fac_0007,med_salbutamol,2026-04-07,77.08,75.6,273.11
fac_0007,med_salbutamol,2026-04-08,70.9,75.6,273.11
fac_0007,med_salbutamol,2026-04-09,65.42,75.6,273.11
fac_0007,med_salbutamol,2026-04-10,59.24,75.6,273.11
fac_0007,med_salbutamol,2026-04-11,52.92,75.6,273.11
fac_0007,med_salbutamol,2026-04-12,47.28,75.6,273.11
fac_0007,med_salbutamol,2026-04-13,41.62,75.6,273.11
fac_0007,med_salbutamol,2026-04-14,34.1,75.6,273.11
fac_0007,med_salbutamol,2026-04-15,28.29,75.6,273.11
