facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0006,med_folic_acid,2026-04-10,211.7,222.0,723.49
fac_0006,med_folic_acid,2026-04-11,192.19,222.0,723.49
fac_0006,med_folic_acid,2026-04-12,171.99,222.0,723.49
fac_0006,med_folic_acid,2026-04-13,155.3,222.0,723.49
fac_0006,med_folic_acid,2026-04-14,137.87,222.0,723.49
fac_0006,med_folic_acid,2026-04-15,121.87,222.0,723.49
fac_0006,med_folic_acid,2026-04-16,101.94,222.0,723.49
fac_0006,med_folic_acid,2026-04-17,83.03,222.0,723.49
fac_0006,med_folic_acid,2026-04-18,67.44,222.0,723.49
fac_0006,med_folic_acid,2026-04-19,49.43,222.0,723.49
fac_0006,med_folic_acid,2026-04-20,417.32,222.0,723.49
fac_0006,med_folic_acid,2026-04-21,398.01,222.0,723.49
fac_0006,med_folic_acid,2026-04-22,376.73,222.0,723.49
fac_0006,med_folic_acid,2026-04-23,358.02,222.0,723.49
fac_0006,med_folic_acid,2026-04-24,337.12,222.0,723.49
fac_0006,med_folic_acid,2026-04-25,316.85,222.0,723.49
fac_0006,med_folic_acid,2026-04-26,297.69,222.0,723.49
fac_0006,med_folic_acid,2026-04-27,278.31,222.0,723.49
fac_0006,med_folic_acid,2026-04-28,257.94,222.0,723.49
fac_0006,med_folic_acid,2026-04-29,235.93,222.0,723.49
fac_0006,med_folic_acid,2026-04-30,216.38,222.0,723.49
fac_0006,med_folic_acid,2026-05-01,197.37,222.0,723.49
fac_0006,med_folic_acid,2026-05-02,626.98,222.0,723.49
fac_0006,med_folic_acid,2026-05-03,609.18,222.0,723.49
fac_0006,med_folic_acid,2026-05-04,590.18,222.0,723.49
fac_0006,med_folic_acid,2026-05-05,574.52,222.0,723.49
fac_0006,med_folic_acid,2026-05-06,553.76,222.0,723.49
fac_0006,med_folic_acid,2026-05-07,533.2,222.0,723.49
fac_0006,med_folic_acid,2026-05-08,514.64,222.0,723.49
fac_0006,med_folic_acid,2026-05-09,494.83,222.0,723.49
fac_0006,med_folic_acid,2026-05-10,474.59,222.0,723.49
fac_0006,med_folic_acid,2026-05-11,453.93,222.0,723.49
fac_0006,med_folic_acid,2026-05-12,434.33,222.0,723.49
fac_0006,med_folic_acid,2026-05-13,417.16,222.0,723.49
fac_0006,med_folic_acid,2026-05-14,396.89,222.0,723.49
fac_0006,med_folic_acid,2026-05-15,378.48,222.0,723.49
fac_0006,med_folic_acid,2026-05-16,357.38,222.0,723.49
fac_0006,med_folic_acid,2026-05-17,338.77,222.0,723.49
fac_0006,med_folic_acid,2026-05-18,320.09,222.0,723.49
fac_0006,med_folic_acid,2026-05-19,298.24,222.0,723.49
fac_0006,med_folic_acid,2026-05-20,277.39,222.0,723.49
fac_0006,med_folic_acid,2026-05-21,257.16,222.0,723.49
fac_0006,med_folic_acid,2026-05-22,236.36,222.0,723.49
fac_0006,med_folic_acid,2026-05-23,217.28,222.0,723.49
fac_0006,med_folic_acid,2026-05-24,195.9,222.0,723.49
fac_0006,med_folic_acid,2026-05-25,547.56,222.0,723.49
fac_0006,med_folic_acid,2026-05-26,529.33,222.0,723.49
fac_0006,med_folic_acid,2026-05-27,510.54,222.0,723.49
fac_0006,med_folic_acid,2026-05-28,489.38,222.0,723.49
fac_0006,med_folic_acid,2026-05-29,471.5,222.0,723.49
fac_0006,med_folic_acid,2026-05-30,452.52,222.0,723.49
fac_0006,med_folic_acid,2026-05-31,432.54,222.0,723.49
fac_0006,med_folic_acid,2026-06-01,412.88,222.0,723.49
fac_0006,med_folic_acid,2026-06-02,392.85,222.0,723.49
fac_0006,med_folic_acid,2026-06-03,374.16,222.0,723.49
fac_0006,med_folic_acid,2026-06-04,353.54,222.0,723.49
fac_0006,med_folic_acid,2026-06-05,333.21,222.0,723.49
fac_0006,med_folic_acid,2026-06-06,314.77,222.0,723.49
fac_0006,med_folic_acid,2026-06-07,292.48,222.0,723.49
fac_0006,med_folic_acid,2026-06-08,270.48,222.0,723.49
fac_0006,med_folic_acid,2026-06-09,251.59,222.0,723.49
fac_0006,med_folic_acid,2026-06-10,234.11,222.0,723.49
fac_0006,med_folic_acid,2026-06-11,212.91,222.0,723.49
fac_0006,med_folic_acid,2026-06-12,191.22,222.0,723.49
fac_0006,med_folic_acid,2026-06-13,171.75,222.0,723.49
fac_0006,med_folic_acid,2026-06-14,148.87,222.0,723.49
fac_0006,med_folic_acid,2026-06-15,129.48,222.0,723.49
fac_0006,med_folic_acid,2026-06-16,107.94,222.0,723.49
fac_0006,med_folic_acid,2026-06-17,89.48,222.0,723.49
fac_0006,med_folic_acid,2026-06-18,68.96,222.0,723.49
fac_0006,med_folic_acid,2026-06-19,505.12,222.0,723.49
fac_0006,med_folic_acid,2026-06-20,483.73,222.0,723.49
fac_0006,med_folic_acid,2026-06-21,460.49,222.0,723.49
fac_0006,med_folic_acid,2026-06-22,438.32,222.0,723.49
fac_0006,med_folic_acid,2026-06-23,419.82,222.0,723.49
fac_0006,med_folic_acid,2026-06-24,398.25,222.0,723.49
fac_0006,med_folic_acid,2026-06-25,374.47,222.0,723.49
fac_0006,med_folic_acid,2026-06-26,353.09,222.0,723.49
fac_0006,med_folic_acid,2026-06-27,334.37,222.0,723.49
fac_0006,med_folic_acid,2026-06-28,314.45,222.0,723.49
fac_0006,med_folic_acid,2026-06-29,292.71,222.0,723.49
fac_0006,med_folic_acid,2026-06-30,271.37,222.0,723.49
fac_0006,med_folic_acid,2026-07-01,250.78,222.0,723.49
fac_0006,med_folic_acid,2026-07-02,232.78,222.0,723.49
fac_0006,med_folic_acid,2026-07-03,211.18,222.0,723.49
fac_0006,med_folic_acid,2026-07-04,191.94,222.0,723.49
fac_0006,med_folic_acid,2026-07-05,535.97,222.0,723.49
fac_0006,med_folic_acid,2026-07-06,517.69,222.0,723.49
fac_0006,med_folic_acid,2026-07-07,497.76,222.0,723.49
fac_0006,med_folic_acid,2026-07-08,476.24,222.0,723.49
fac_0006,med_folic_acid,2026-07-09,454.07,222.0,723.49
fac_0006,med_folic_acid,2026-07-10,434.44,222.0,723.49
fac_0006,med_folic_acid,2026-07-11,414.1,222.0,723.49
fac_0006,med_folic_acid,2026-07-12,394.39,222.0,723.49
fac_0006,med_folic_acid,2026-07-13,372.63,222.0,723.49
fac_0006,med_folic_acid,2026-07-14,353.29,222.0,723.49
fac_0006,med_folic_acid,2026-07-15,332.49,222.0,723.49
fac_0006,med_folic_acid,2026-07-16,312.16,222.0,723.49
fac_0006,med_folic_acid,2026-07-17,289.21,222.0,723.49
fac_0006,med_folic_acid,2026-07-18,267.66,222.0,723.49
fac_0006,med_folic_acid,2026-07-19,247.46,222.0,723.49
fac_0006,med_folic_acid,2026-07-20,226.09,222.0,723.49
fac_0006,med_folic_acid,2026-07-21,206.1,222.0,723.49
fac_0006,med_folic_acid,2026-07-22,184.95,222.0,723.49
fac_0006,med_folic_acid,2026-07-23,167.76,222.0,723.49
fac_0006,med_folic_acid,2026-07-24,146.12,222.0,723.49
fac_0006,med_folic_acid,2026-07-25,125.28,222.0,723.49
fac_0006,med_folic_acid,2026-07-26,104.67,222.0,723.49
fac_0006,med_folic_acid,2026-07-27,83.13,222.0,723.49
fac_0006,med_folic_acid,2026-07-28,63.14,222.0,723.49
fac_0006,med_folic_acid,2026-07-29,361.46,222.0,723.49
fac_0006,med_folic_acid,2026-07-30,341.44,222.0,723.49
fac_0006,med_folic_acid,2026-07-31,323.4,222.0,723.49
fac_0006,med_folic_acid,2026-08-01,304.09,222.0,723.49
fac_0006,med_folic_acid,2026-08-02,282.8,222.0,723.49
fac_0006,med_folic_acid,2026-08-03,263.09,222.0,723.49
fac_0006,med_folic_acid,2026-08-04,242.86,222.0,723.49
fac_0006,med_folic_acid,2026-08-05,223.67,222.0,723.49
fac_0006,med_folic_acid,2026-08-06,205.55,222.0,723.49
fac_0006,med_folic_acid,2026-08-07,187.82,222.0,723.49
fac_0006,med_folic_acid,2026-08-08,167.25,222.0,723.49
fac_0006,med_folic_acid,2026-08-09,146.48,222.0,723.49
fac_0006,med_folic_acid,2026-08-10,126.93,222.0,723.49
fac_0006,med_folic_acid,2026-08-11,109.35,222.0,723.49
fac_0006,med_folic_acid,2026-08-12,89.58,222.0,723.49
fac_0006,med_folic_acid,2026-08-13,67.88,222.0,723.49
fac_0006,med_folic_acid,2026-08-14,50.02,222.0,723.49
fac_0006,med_folic_acid,2026-08-15,30.72,222.0,723.49
fac_0006,med_folic_acid,2026-08-16,10.57,222.0,723.49
fac_0006,med_folic_acid,2026-08-17,0.0,222.0,723.49
fac_0006,med_folic_acid,2026-08-18,0.0,222.0,723.49
fac_0006,med_folic_acid,2026-08-19,0.0,222.0,723.49
fac_0006,med_folic_acid,2026-08-20,413.21,222.0,723.49
fac_0006,med_folic_acid,2026-08-21,392.64,222.0,723.49
fac_0006,med_folic_acid,2026-08-22,372.33,222.0,723.49
fac_0006,med_folic_acid,2026-08-23,352.63,222.0,723.49
fac_0006,med_folic_acid,2026-08-24,331.76,222.0,723.49
fac_0006,med_folic_acid,2026-08-25,312.57,222.0,723.49
fac_0006,med_folic_acid,2026-08-26,292.23,222.0,723.49
fac_0006,med_folic_acid,2026-08-27,272.98,222.0,723.49
fac_0006,med_folic_acid,2026-08-28,255.4,222.0,723.49
fac_0006,med_folic_acid,2026-08-29,234.88,222.0,723.49
fac_0006,med_folic_acid,2026-08-30,218.24,222.0,723.49
fac_0006,med_folic_acid,2026-08-31,200.66,222.0,723.49
fac_0006,med_folic_acid,2026-09-01,177.8,222.0,723.49
fac_0006,med_folic_acid,2026-09-02,160.73,222.0,723.49
fac_0006,med_folic_acid,2026-09-03,141.06,222.0,723.49
fac_0006,med_folic_acid,2026-09-04,120.74,222.0,723.49
fac_0006,med_folic_acid,2026-09-05,100.78,222.0,723.49
fac_0006,med_folic_acid,2026-09-06,521.19,222.0,723.49
fac_0006,med_folic_acid,2026-09-07,500.87,222.0,723.49
fac_0006,med_folic_acid,2026-09-08,484.13,222.0,723.49
fac_0006,med_folic_acid,2026-09-09,465.63,222.0,723.49
fac_0006,med_folic_acid,2026-09-10,445.8,222.0,723.49
fac_0006,med_folic_acid,2026-09-11,431.07,222.0,723.49
fac_0006,med_folic_acid,2026-09-12,410.03,222.0,723.49
fac_0006,med_artesunate,2026-03-17,306.98,284.4,972.03
fac_0006,med_artesunate,2026-03-18,283.82,284.4,972.03
fac_0006,med_artesunate,2026-03-19,259.87,284.4,972.03
fac_0006,med_artesunate,2026-03-20,707.78,284.4,972.03
fac_0006,med_artesunate,2026-03-21,680.07,284.4,972.03
fac_0006,med_artesunate,2026-03-22,655.46,284.4,972.03
fac_0006,med_artesunate,2026-03-23,634.21,284.4,972.03
fac_0006,med_artesunate,2026-03-24,611.3,284.4,972.03
fac_0006,med_artesunate,2026-03-25,588.06,284.4,972.03
fac_0006,med_artesunate,2026-03-26,565.41,284.4,972.03
fac_0006,med_artesunate,2026-03-27,537.75,284.4,972.03
fac_0006,med_artesunate,2026-03-28,512.24,284.4,972.03
fac_0006,med_artesunate,2026-03-29,486.56,284.4,972.03
fac_0006,med_artesunate,2026-03-30,463.0,284.4,972.03
fac_0006,med_artesunate,2026-03-31,434.87,284.4,972.03
fac_0006,med_artesunate,2026-04-01,411.01,284.4,972.03
fac_0006,med_artesunate,2026-04-02,383.01,284.4,972.03
fac_0006,med_artesunate,2026-04-03,357.29,284.4,972.03
fac_0006,med_artesunate,2026-04-04,334.78,284.4,972.03
fac_0006,med_artesunate,2026-04-05,309.22,284.4,972.03
fac_0006,med_artesunate,2026-04-06,284.69,284.4,972.03
fac_0006,med_artesunate,2026-04-07,260.44,284.4,972.03
fac_0006,med_artesunate,2026-04-08,232.46,284.4,972.03
fac_0006,med_artesunate,2026-04-09,205.04,284.4,972.03
fac_0006,med_artesunate,2026-04-10,179.51,284.4,972.03
fac_0006,med_artesunate,2026-04-11,156.76,284.4,972.03
fac_0006,med_artesunate,2026-04-12,130.91,284.4,972.03
fac_0006,med_artesunate,2026-04-13,106.46,284.4,972.03
fac_0006,med_artesunate,2026-04-14,84.98,284.4,972.03
fac_0006,med_artesunate,2026-04-15,563.96,284.4,972.03
fac_0006,med_artesunate,2026-04-16,537.05,284.4,972.03
fac_0006,med_artesunate,2026-04-17,512.96,284.4,972.03
fac_0006,med_artesunate,2026-04-18,487.04,284.4,972.03
fac_0006,med_artesunate,2026-04-19,458.61,284.4,972.03
fac_0006,med_artesunate,2026-04-20,435.95,284.4,972.03
fac_0006,med_artesunate,2026-04-21,409.45,284.4,972.03
fac_0006,med_artesunate,2026-04-22,382.02,284.4,972.03
fac_0006,med_artesunate,2026-04-23,357.5,284.4,972.03
fac_0006,med_artesunate,2026-04-24,333.33,284.4,972.03
fac_0006,med_artesunate,2026-04-25,308.84,284.4,972.03
fac_0006,med_artesunate,2026-04-26,283.91,284.4,972.03
fac_0006,med_artesunate,2026-04-27,259.96,284.4,972.03
fac_0006,med_artesunate,2026-04-28,234.61,284.4,972.03
fac_0006,med_artesunate,2026-04-29,212.0,284.4,972.03
fac_0006,med_artesunate,2026-04-30,182.01,284.4,972.03
fac_0006,med_artesunate,2026-05-01,158.88,284.4,972.03
fac_0006,med_artesunate,2026-05-02,131.79,284.4,972.03
fac_0006,med_artesunate,2026-05-03,672.93,284.4,972.03
fac_0006,med_artesunate,2026-05-04,647.47,284.4,972.03
fac_0006,med_artesunate,2026-05-05,625.59,284.4,972.03
fac_0006,med_artesunate,2026-05-06,603.22,284.4,972.03
fac_0006,med_artesunate,2026-05-07,576.69,284.4,972.03
fac_0006,med_artesunate,2026-05-08,552.61,284.4,972.03
fac_0006,med_artesunate,2026-05-09,528.11,284.4,972.03
fac_0006,med_artesunate,2026-05-10,501.23,284.4,972.03
fac_0006,med_artesunate,2026-05-11,479.31,284.4,972.03
fac_0006,med_artesunate,2026-05-12,456.01,284.4,972.03
fac_0006,med_artesunate,2026-05-13,430.55,284.4,972.03
fac_0006,med_artesunate,2026-05-14,404.94,284.4,972.03
fac_0006,med_artesunate,2026-05-15,379.0,284.4,972.03
fac_0006,med_artesunate,2026-05-16,356.67,284.4,972.03
fac_0006,med_artesunate,2026-05-17,331.35,284.4,972.03
fac_0006,med_artesunate,2026-05-18,308.11,284.4,972.03
fac_0006,med_artesunate,2026-05-19,282.19,284.4,972.03
fac_0006,med_artesunate,2026-05-20,257.39,284.4,972.03
fac_0006,med_artesunate,2026-05-21,230.58,284.4,972.03
fac_0006,med_artesunate,2026-05-22,204.34,284.4,972.03
fac_0006,med_artesunate,2026-05-23,178.44,284.4,972.03
fac_0006,med_artesunate,2026-05-24,152.27,284.4,972.03
fac_0006,med_artesunate,2026-05-25,126.97,284.4,972.03
fac_0006,med_artesunate,2026-05-26,532.6,284.4,972.03
fac_0006,med_artesunate,2026-05-27,504.12,284.4,972.03
fac_0006,med_artesunate,2026-05-28,476.59,284.4,972.03
fac_0006,med_artesunate,2026-05-29,448.03,284.4,972.03
fac_0006,med_artesunate,2026-05-30,422.6,284.4,972.03
fac_0006,med_artesunate,2026-05-31,396.58,284.4,972.03
fac_0006,med_artesunate,2026-06-01,376.45,284.4,972.03
fac_0006,med_artesunate,2026-06-02,351.07,284.4,972.03
fac_0006,med_artesunate,2026-06-03,327.1,284.4,972.03
fac_0006,med_artesunate,2026-06-04,300.88,284.4,972.03
fac_0006,med_artesunate,2026-06-05,278.39,284.4,972.03
fac_0006,med_artesunate,2026-06-06,251.48,284.4,972.03
fac_0006,med_artesunate,2026-06-07,222.27,284.4,972.03
fac_0006,med_artesunate,2026-06-08,194.62,284.4,972.03
fac_0006,med_artesunate,2026-06-09,170.54,284.4,972.03
fac_0006,med_artesunate,2026-06-10,143.38,284.4,972.03
fac_0006,med_artesunate,2026-06-11,117.75,284.4,972.03
fac_0006,med_artesunate,2026-06-12,93.38,284.4,972.03
fac_0006,med_artesunate,2026-06-13,67.85,284.4,972.03
fac_0006,med_artesunate,2026-06-14,39.57,284.4,972.03
fac_0006,med_artesunate,2026-06-15,13.71,284.4,972.03
fac_0006,med_artesunate,2026-06-16,473.61,284.4,972.03
fac_0006,med_artesunate,2026-06-17,445.28,284.4,972.03
fac_0006,med_artesunate,2026-06-18,420.66,284.4,972.03
fac_0006,med_artesunate,2026-06-19,392.06,284.4,972.03
fac_0006,med_artesunate,2026-06-20,365.98,284.4,972.03
fac_0006,med_artesunate,2026-06-21,340.46,284.4,972.03
fac_0006,med_artesunate,2026-06-22,313.16,284.4,972.03
fac_0006,med_artesunate,2026-06-23,289.26,284.4,972.03
fac_0006,med_artesunate,2026-06-24,261.9,284.4,972.03
fac_0006,med_artesunate,2026-06-25,236.74,284.4,972.03
fac_0006,med_artesunate,2026-06-26,209.76,284.4,972.03
fac_0006,med_artesunate,2026-06-27,181.37,284.4,972.03
fac_0006,med_artesunate,2026-06-28,154.14,284.4,972.03
fac_0006,med_artesunate,2026-06-29,128.25,284.4,972.03
fac_0006,med_artesunate,2026-06-30,103.02,284.4,972.03
fac_0006,med_artesunate,2026-07-01,76.36,284.4,972.03
fac_0006,med_artesunate,2026-07-02,52.13,284.4,972.03
fac_0006,med_artesunate,2026-07-03,24.93,284.4,972.03
fac_0006,med_artesunate,2026-07-04,460.61,284.4,972.03
fac_0006,med_artesunate,2026-07-05,439.03,284.4,972.03
fac_0006,med_artesunate,2026-07-06,413.02,284.4,972.03
fac_0006,med_artesunate,2026-07-07,385.88,284.4,972.03
fac_0006,med_artesunate,2026-07-08,359.29,284.4,972.03
fac_0006,med_artesunate,2026-07-09,333.89,284.4,972.03
fac_0006,med_artesunate,2026-07-10,308.14,284.4,972.03
fac_0006,med_artesunate,2026-07-11,282.58,284.4,972.03
fac_0006,med_artesunate,2026-07-12,258.01,284.4,972.03
fac_0006,med_artesunate,2026-07-13,232.07,284.4,972.03
fac_0006,med_artesunate,2026-07-14,200.99,284.4,972.03
fac_0006,med_artesunate,2026-07-15,174.07,284.4,972.03
fac_0006,med_artesunate,2026-07-16,149.04,284.4,972.03
fac_0006,med_artesunate,2026-07-17,124.94,284.4,972.03
fac_0006,med_artesunate,2026-07-18,96.22,284.4,972.03
fac_0006,med_artesunate,2026-07-19,71.64,284.4,972.03
fac_0006,med_artesunate,2026-07-20,44.98,284.4,972.03
fac_0006,med_artesunate,2026-07-21,21.14,284.4,972.03
fac_0006,med_artesunate,2026-07-22,0.0,284.4,972.03
fac_0006,med_artesunate,2026-07-23,0.0,284.4,972.03
fac_0006,med_artesunate,2026-07-24,0.0,284.4,972.03
fac_0006,med_artesunate,2026-07-25,0.0,284.4,972.03
fac_0006,med_artesunate,2026-07-26,371.8,284.4,972.03
fac_0006,med_artesunate,2026-07-27,348.99,284.4,972.03
fac_0006,med_artesunate,2026-07-28,320.77,284.4,972.03
fac_0006,med_artesunate,2026-07-29,293.82,284.4,972.03
fac_0006,med_artesunate,2026-07-30,269.25,284.4,972.03
fac_0006,med_artesunate,2026-07-31,241.68,284.4,972.03
fac_0006,med_artesunate,2026-08-01,218.14,284.4,972.03
fac_0006,med_artesunate,2026-08-02,194.18,284.4,972.03
fac_0006,med_artesunate,2026-08-03,169.55,284.4,972.03
fac_0006,med_artesunate,2026-08-04,141.09,284.4,972.03
fac_0006,med_artesunate,2026-08-05,113.71,284.4,972.03
fac_0006,med_artesunate,2026-08-06,90.06,284.4,972.03
fac_0006,med_artesunate,2026-08-07,64.3,284.4,972.03
fac_0006,med_artesunate,2026-08-08,37.1,284.4,972.03
fac_0006,med_artesunate,2026-08-09,12.84,284.4,972.03
fac_0006,med_artesunate,2026-08-10,0.0,284.4,972.03
fac_0006,med_artesunate,2026-08-11,0.0,284.4,972.03
fac_0006,med_artesunate,2026-08-12,0.0,284.4,972.03
fac_0006,med_artesunate,2026-08-13,0.0,284.4,972.03
fac_0006,med_artesunate,2026-08-14,0.0,284.4,972.03
fac_0006,med_artesunate,2026-08-15,0.0,284.4,972.03
fac_0006,med_artesunate,2026-08-16,0.0,284.4,972.03
fac_0006,med_artesunate,2026-08-17,0.0,284.4,972.03
fac_0006,med_artesunate,2026-08-18,0.0,284.4,972.03
fac_0006,med_artesunate,2026-08-19,0.0,284.4,972.03
fac_0006,med_artesunate,2026-08-20,0.0,284.4,972.03
fac_0006,med_artesunate,2026-08-21,0.0,284.4,972.03
fac_0006,med_artesunate,2026-08-22,0.0,284.4,972.03
fac_0006,med_artesunate,2026-08-23,0.0,284.4,972.03
fac_0006,med_artesunate,2026-08-24,552.21,284.4,972.03
fac_0006,med_artesunate,2026-08-25,529.94,284.4,972.03
fac_0006,med_artesunate,2026-08-26,501.74,284.4,972.03
fac_0006,med_artesunate,2026-08-27,477.9,284.4,972.03
fac_0006,med_artesunate,2026-08-28,452.91,284.4,972.03
fac_0006,med_artesunate,2026-08-29,428.32,284.4,972.03
fac_0006,med_artesunate,2026-08-30,403.1,284.4,972.03
fac_0006,med_artesunate,2026-08-31,380.6,284.4,972.03
fac_0006,med_artesunate,2026-09-01,355.24,284.4,972.03
fac_0006,med_artesunate,2026-09-02,328.46,284.4,972.03
fac_0006,med_artesunate,2026-09-03,306.87,284.4,972.03
fac_0006,med_artesunate,2026-09-04,285.35,284.4,972.03
fac_0006,med_artesunate,2026-09-05,257.52,284.4,972.03
fac_0006,med_artesunate,2026-09-06,671.72,284.4,972.03
fac_0006,med_artesunate,2026-09-07,646.46,284.4,972.03
fac_0006,med_artesunate,2026-09-08,622.3,284.4,972.03
fac_0006,med_artesunate,2026-09-09,595.89,284.4,972.03
fac_0006,med_artesunate,2026-09-10,570.51,284.4,972.03
fac_0006,med_artesunate,2026-09-11,546.27,284.4,972.03
fac_0006,med_artesunate,2026-09-12,520.31,284.4,972.03
fac_0006,med_oxytocin,2026-03-17,180.43,165.6,654.48
fac_0006,med_oxytocin,2026-03-18,165.3,165.6,654.48
fac_0006,med_oxytocin,2026-03-19,154.35,165.6,654.48
fac_0006,med_oxytocin,2026-03-20,140.62,165.6,654.48
fac_0006,med_oxytocin,2026-03-21,126.81,165.6,654.48
fac_0006,med_oxytocin,2026-03-22,112.47,165.6,654.48
fac_0006,med_oxytocin,2026-03-23,98.77,165.6,654.48
fac_0006,med_oxytocin,2026-03-24,367.16,165.6,654.48
fac_0006,med_oxytocin,2026-03-25,352.03,165.6,654.48
fac_0006,med_oxytocin,2026-03-26,337.87,165.6,654.48
fac_0006,med_oxytocin,2026-03-27,324.21,165.6,654.48
fac_0006,med_oxytocin,2026-03-28,311.26,165.6,654.48
fac_0006,med_oxytocin,2026-03-29,297.41,165.6,654.48
fac_0006,med_oxytocin,2026-03-30,284.18,165.6,654.48
fac_0006,med_oxytocin,2026-03-31,268.43,165.6,654.48
fac_0006,med_oxytocin,2026-04-01,254.3,165.6,654.48
fac_0006,med_oxytocin,2026-04-02,239.83,165.6,654.48
fac_0006,med_oxytocin,2026-04-03,228.52,165.6,654.48
fac_0006,med_oxytocin,2026-04-04,215.29,165.6,654.48
fac_0006,med_oxytocin,2026-04-05,198.61,165.6,654.48
fac_0006,med_oxytocin,2026-04-06,183.17,165.6,654.48
fac_0006,med_oxytocin,2026-04-07,168.5,165.6,654.48
fac_0006,med_oxytocin,2026-04-08,156.53,165.6,654.48
fac_0006,med_oxytocin,2026-04-09,141.61,165.6,654.48
fac_0006,med_oxytocin,2026-04-10,125.7,165.6,654.48
fac_0006,med_oxytocin,2026-04-11,110.43,165.6,654.48
fac_0006,med_oxytocin,2026-04-12,94.34,165.6,654.48
fac_0006,med_oxytocin,2026-04-13,79.03,165.6,654.48
fac_0006,med_oxytocin,2026-04-14,64.19,165.6,654.48
fac_0006,med_oxytocin,2026-04-15,50.29,165.6,654.48
fac_0006,med_oxytocin,2026-04-16,35.36,165.6,654.48
fac_0006,med_oxytocin,2026-04-17,21.72,165.6,654.48
fac_0006,med_oxytocin,2026-04-18,332.25,165.6,654.48
fac_0006,med_oxytocin,2026-04-19,316.93,165.6,654.48
fac_0006,med_oxytocin,2026-04-20,303.81,165.6,654.48
fac_0006,med_oxytocin,2026-04-21,289.2,165.6,654.48
fac_0006,med_oxytocin,2026-04-22,275.14,165.6,654.48
fac_0006,med_oxytocin,2026-04-23,261.86,165.6,654.48
fac_0006,med_oxytocin,2026-04-24,246.05,165.6,654.48
fac_0006,med_oxytocin,2026-04-25,230.03,165.6,654.48
fac_0006,med_oxytocin,2026-04-26,214.45,165.6,654.48
fac_0006,med_oxytocin,2026-04-27,198.93,165.6,654.48
fac_0006,med_oxytocin,2026-04-28,184.11,165.6,654.48
fac_0006,med_oxytocin,2026-04-29,169.14,165.6,654.48
fac_0006,med_oxytocin,2026-04-30,153.21,165.6,654.48
fac_0006,med_oxytocin,2026-05-01,137.81,165.6,654.48
fac_0006,med_oxytocin,2026-05-02,123.43,165.6,654.48
fac_0006,med_oxytocin,2026-05-03,107.13,165.6,654.48
fac_0006,med_oxytocin,2026-05-04,90.9,165.6,654.48
fac_0006,med_oxytocin,2026-05-05,73.86,165.6,654.48
fac_0006,med_oxytocin,2026-05-06,58.3,165.6,654.48
fac_0006,med_oxytocin,2026-05-07,307.6,165.6,654.48
fac_0006,med_oxytocin,2026-05-08,291.67,165.6,654.48
fac_0006,med_oxytocin,2026-05-09,277.31,165.6,654.48
fac_0006,med_oxytocin,2026-05-10,260.13,165.6,654.48
fac_0006,med_oxytocin,2026-05-11,245.69,165.6,654.48
fac_0006,med_oxytocin,2026-05-12,228.85,165.6,654.48
fac_0006,med_oxytocin,2026-05-13,213.91,165.6,654.48
fac_0006,med_oxytocin,2026-05-14,199.28,165.6,654.48
fac_0006,med_oxytocin,2026-05-15,184.55,165.6,654.48
fac_0006,med_oxytocin,2026-05-16,168.53,165.6,654.48
fac_0006,med_oxytocin,2026-05-17,154.42,165.6,654.48
fac_0006,med_oxytocin,2026-05-18,137.88,165.6,654.48
fac_0006,med_oxytocin,2026-05-19,122.78,165.6,654.48
fac_0006,med_oxytocin,2026-05-20,108.27,165.6,654.48
fac_0006,med_oxytocin,2026-05-21,93.14,165.6,654.48
fac_0006,med_oxytocin,2026-05-22,79.23,165.6,654.48
fac_0006,med_oxytocin,2026-05-23,62.43,165.6,654.48
fac_0006,med_oxytocin,2026-05-24,45.64,165.6,654.48
fac_0006,med_oxytocin,2026-05-25,31.31,165.6,654.48
fac_0006,med_oxytocin,2026-05-26,14.56,165.6,654.48
fac_0006,med_oxytocin,2026-05-27,0.12,165.6,654.48
fac_0006,med_oxytocin,2026-05-28,0.0,165.6,654.48
fac_0006,med_oxytocin,2026-05-29,0.0,165.6,654.48
fac_0006,med_oxytocin,2026-05-30,0.0,165.6,654.48
fac_0006,med_oxytocin,2026-05-31,0.0,165.6,654.48
fac_0006,med_oxytocin,2026-06-01,318.14,165.6,654.48
fac_0006,med_oxytocin,2026-06-02,304.05,165.6,654.48
fac_0006,med_oxytocin,2026-06-03,287.95,165.6,654.48
fac_0006,med_oxytocin,2026-06-04,273.69,165.6,654.48
fac_0006,med_oxytocin,2026-06-05,256.65,165.6,654.48
fac_0006,med_oxytocin,2026-06-06,239.78,165.6,654.48
fac_0006,med_oxytocin,2026-06-07,225.4,165.6,654.48
fac_0006,med_oxytocin,2026-06-08,210.88,165.6,654.48
fac_0006,med_oxytocin,2026-06-09,195.23,165.6,654.48
fac_0006,med_oxytocin,2026-06-10,179.91,165.6,654.48
fac_0006,med_oxytocin,2026-06-11,163.76,165.6,654.48
fac_0006,med_oxytocin,2026-06-12,147.33,165.6,654.48
fac_0006,med_oxytocin,2026-06-13,133.75,165.6,654.48
fac_0006,med_oxytocin,2026-06-14,120.78,165.6,654.48
fac_0006,med_oxytocin,2026-06-15,104.78,165.6,654.48
fac_0006,med_oxytocin,2026-06-16,387.13,165.6,654.48
