facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0008,med_paracetamol,2026-07-08,122.0,98,536
fac_0008,med_paracetamol,2026-07-09,102.0,98,536
fac_0008,med_paracetamol,2026-07-10,82.0,98,536
fac_0008,med_paracetamol,2026-07-11,367.0,98,536
fac_0008,med_paracetamol,2026-07-12,347.0,98,536
fac_0008,med_paracetamol,2026-07-13,327.0,98,536
fac_0008,med_paracetamol,2026-07-14,307.0,98,536
fac_0008,med_paracetamol,2026-07-15,287.0,98,536
fac_0008,med_paracetamol,2026-07-16,266.0,98,536
fac_0008,med_paracetamol,2026-07-17,245.0,98,536
fac_0008,med_paracetamol,2026-07-18,224.0,98,536
fac_0008,med_paracetamol,2026-07-19,203.0,98,536
fac_0008,med_paracetamol,2026-07-20,182.0,98,536
fac_0008,med_paracetamol,2026-07-21,161.0,98,536
fac_0008,med_paracetamol,2026-07-22,140.0,98,536
fac_0008,med_paracetamol,2026-07-23,119.0,98,536
fac_0008,med_paracetamol,2026-07-24,98.0,98,536
fac_0008,med_paracetamol,2026-07-25,77.0,98,536
fac_0008,med_paracetamol,2026-07-26,55.0,98,536
fac_0008,med_paracetamol,2026-07-27,364.0,98,536
fac_0008,med_paracetamol,2026-07-28,342.0,98,536
fac_0008,med_paracetamol,2026-07-29,320.0,98,536
fac_0008,med_paracetamol,2026-07-30,298.0,98,536
fac_0008,med_paracetamol,2026-07-31,276.0,98,536
fac_0008,med_paracetamol,2026-08-01,254.0,98,536
fac_0008,med_paracetamol,2026-08-02,232.0,98,536
fac_0008,med_paracetamol,2026-08-03,210.0,98,536
fac_0008,med_paracetamol,2026-08-04,188.0,98,536
fac_0008,med_paracetamol,2026-08-05,165.0,98,536
fac_0008,med_paracetamol,2026-08-06,142.0,98,536
fac_0008,med_paracetamol,2026-08-07,119.0,98,536
fac_0008,med_paracetamol,2026-08-08,96.0,98,536
fac_0008,med_paracetamol,2026-08-09,73.0,98,536
fac_0008,med_paracetamol,2026-08-10,50.0,98,536
fac_0008,med_paracetamol,2026-08-11,27.0,98,536
fac_0008,med_paracetamol,2026-08-12,4.0,98,536
fac_0008,med_paracetamol,2026-08-13,0.0,98,536
fac_0008,med_paracetamol,2026-08-14,0.0,98,536
fac_0008,med_paracetamol,2026-08-15,0.0,98,536
fac_0008,med_paracetamol,2026-08-16,0.0,98,536
fac_0008,med_paracetamol,2026-08-17,0.0,98,536
fac_0008,med_paracetamol,2026-08-18,0.0,98,536
fac_0008,med_paracetamol,2026-08-19,0.0,98,536
fac_0008,med_paracetamol,2026-08-20,0.0,98,536
fac_0008,med_paracetamol,2026-08-21,0.0,98,536
fac_0008,med_paracetamol,2026-08-22,0.0,98,536
fac_0008,med_paracetamol,2026-08-23,0.0,98,536
fac_0008,med_paracetamol,2026-08-24,0.0,98,536
fac_0008,med_paracetamol,2026-08-25,0.0,98,536
fac_0008,med_paracetamol,2026-08-26,0.0,98,536
fac_0008,med_paracetamol,2026-08-27,376.0,98,536
fac_0008,med_paracetamol,2026-08-28,351.0,98,536
fac_0008,med_paracetamol,2026-08-29,326.0,98,536
fac_0008,med_paracetamol,2026-08-30,301.0,98,536
fac_0008,med_paracetamol,2026-08-31,276.0,98,536
fac_0008,med_paracetamol,2026-09-01,251.0,98,536
fac_0008,med_paracetamol,2026-09-02,226.0,98,536
fac_0008,med_paracetamol,2026-09-03,200.0,98,536
fac_0008,med_paracetamol,2026-09-04,174.0,98,536
fac_0008,med_paracetamol,2026-09-05,148.0,98,536
fac_0008,med_paracetamol,2026-09-06,122.0,98,536
fac_0008,med_paracetamol,2026-09-07,96.0,98,536
fac_0008,med_paracetamol,2026-09-08,70.0,98,536
fac_0008,med_paracetamol,2026-09-09,44.0,98,536
fac_0008,med_paracetamol,2026-09-10,305.0,98,536
fac_0008,med_paracetamol,2026-09-11,279.0,98,536
fac_0008,med_paracetamol,2026-09-12,252.0,98,536
fac_0008,med_paracetamol,2026-09-13,225.0,98,536
fac_0008,med_amoxicillin,2026-03-18,263.0,95,446
fac_0008,med_amoxicillin,2026-03-19,253.0,95,446
fac_0008,med_amoxicillin,2026-03-20,243.0,95,446
fac_0008,med_amoxicillin,2026-03-21,233.0,95,446
fac_0008,med_amoxicillin,2026-03-22,223.0,95,446
fac_0008,med_amoxicillin,2026-03-23,213.0,95,446
fac_0008,med_amoxicillin,2026-03-24,439.0,95,446
fac_0008,med_amoxicillin,2026-03-25,429.0,95,446
fac_0008,med_amoxicillin,2026-03-26,419.0,95,446
fac_0008,med_amoxicillin,2026-03-27,409.0,95,446
fac_0008,med_amoxicillin,2026-03-28,399.0,95,446
fac_0008,med_amoxicillin,2026-03-29,389.0,95,446
fac_0008,med_amoxicillin,2026-03-30,379.0,95,446
fac_0008,med_amoxicillin,2026-03-31,369.0,95,446
fac_0008,med_amoxicillin,2026-04-01,359.0,95,446
fac_0008,med_amoxicillin,2026-04-02,349.0,95,446
fac_0008,med_amoxicillin,2026-04-03,339.0,95,446
fac_0008,med_amoxicillin,2026-04-04,329.0,95,446
fac_0008,med_amoxicillin,2026-04-05,319.0,95,446
fac_0008,med_amoxicillin,2026-04-06,309.0,95,446
fac_0008,med_amoxicillin,2026-04-07,298.0,95,446
fac_0008,med_amoxicillin,2026-04-08,287.0,95,446
fac_0008,med_amoxicillin,2026-04-09,446.0,95,446
fac_0008,med_amoxicillin,2026-04-10,435.0,95,446
fac_0008,med_amoxicillin,2026-04-11,424.0,95,446
fac_0008,med_amoxicillin,2026-04-12,413.0,95,446
fac_0008,med_amoxicillin,2026-04-13,402.0,95,446
fac_0008,med_amoxicillin,2026-04-14,391.0,95,446
fac_0008,med_amoxicillin,2026-04-15,380.0,95,446
fac_0008,med_amoxicillin,2026-04-16,369.0,95,446
fac_0008,med_amoxicillin,2026-04-17,358.0,95,446
fac_0008,med_amoxicillin,2026-04-18,347.0,95,446
fac_0008,med_amoxicillin,2026-04-19,336.0,95,446
fac_0008,med_amoxicillin,2026-04-20,325.0,95,446
fac_0008,med_amoxicillin,2026-04-21,314.0,95,446
fac_0008,med_amoxicillin,2026-04-22,303.0,95,446
fac_0008,med_amoxicillin,2026-04-23,292.0,95,446
fac_0008,med_amoxicillin,2026-04-24,281.0,95,446
fac_0008,med_amoxicillin,2026-04-25,270.0,95,446
fac_0008,med_amoxicillin,2026-04-26,259.0,95,446
fac_0008,med_amoxicillin,2026-04-27,248.0,95,446
fac_0008,med_amoxicillin,2026-04-28,237.0,95,446
fac_0008,med_amoxicillin,2026-04-29,226.0,95,446
fac_0008,med_amoxicillin,2026-04-30,215.0,95,446
fac_0008,med_amoxicillin,2026-05-01,204.0,95,446
fac_0008,med_amoxicillin,2026-05-02,193.0,95,446
fac_0008,med_amoxicillin,2026-05-03,182.0,95,446
fac_0008,med_amoxicillin,2026-05-04,171.0,95,446
fac_0008,med_amoxicillin,2026-05-05,160.0,95,446
fac_0008,med_amoxicillin,2026-05-06,149.0,95,446
fac_0008,med_amoxicillin,2026-05-07,138.0,95,446
fac_0008,med_amoxicillin,2026-05-08,127.0,95,446
fac_0008,med_amoxicillin,2026-05-09,116.0,95,446
fac_0008,med_amoxicillin,2026-05-10,105.0,95,446
fac_0008,med_amoxicillin,2026-05-11,94.0,95,446
fac_0008,med_amoxicillin,2026-05-12,83.0,95,446
fac_0008,med_amoxicillin,2026-05-13,72.0,95,446
fac_0008,med_amoxicillin,2026-05-14,61.0,95,446
fac_0008,med_amoxicillin,2026-05-15,370.0,95,446
fac_0008,med_amoxicillin,2026-05-16,359.0,95,446
fac_0008,med_amoxicillin,2026-05-17,348.0,95,446
fac_0008,med_amoxicillin,2026-05-18,336.0,95,446
fac_0008,med_amoxicillin,2026-05-19,324.0,95,446
fac_0008,med_amoxicillin,2026-05-20,312.0,95,446
fac_0008,med_amoxicillin,2026-05-21,300.0,95,446
fac_0008,med_amoxicillin,2026-05-22,288.0,95,446
fac_0008,med_amoxicillin,2026-05-23,276.0,95,446
fac_0008,med_amoxicillin,2026-05-24,264.0,95,446
fac_0008,med_amoxicillin,2026-05-25,446.0,95,446
fac_0008,med_amoxicillin,2026-05-26,434.0,95,446
fac_0008,med_amoxicillin,2026-05-27,422.0,95,446
fac_0008,med_amoxicillin,2026-05-28,410.0,95,446
fac_0008,med_amoxicillin,2026-05-29,398.0,95,446
fac_0008,med_amoxicillin,2026-05-30,386.0,95,446
fac_0008,med_amoxicillin,2026-05-31,374.0,95,446
fac_0008,med_amoxicillin,2026-06-01,362.0,95,446
fac_0008,med_amoxicillin,2026-06-02,350.0,95,446
fac_0008,med_amoxicillin,2026-06-03,338.0,95,446
fac_0008,med_amoxicillin,2026-06-04,326.0,95,446
fac_0008,med_amoxicillin,2026-06-05,314.0,95,446
fac_0008,med_amoxicillin,2026-06-06,302.0,95,446
fac_0008,med_amoxicillin,2026-06-07,290.0,95,446
fac_0008,med_amoxicillin,2026-06-08,278.0,95,446
fac_0008,med_amoxicillin,2026-06-09,266.0,95,446
fac_0008,med_amoxicillin,2026-06-10,254.0,95,446
fac_0008,med_amoxicillin,2026-06-11,242.0,95,446
fac_0008,med_amoxicillin,2026-06-12,230.0,95,446
fac_0008,med_amoxicillin,2026-06-13,218.0,95,446
fac_0008,med_amoxicillin,2026-06-14,206.0,95,446
fac_0008,med_amoxicillin,2026-06-15,194.0,95,446
fac_0008,med_amoxicillin,2026-06-16,446.0,95,446
fac_0008,med_amoxicillin,2026-06-17,434.0,95,446
fac_0008,med_amoxicillin,2026-06-18,422.0,95,446
fac_0008,med_amoxicillin,2026-06-19,410.0,95,446
fac_0008,med_amoxicillin,2026-06-20,398.0,95,446
fac_0008,med_amoxicillin,2026-06-21,386.0,95,446
fac_0008,med_amoxicillin,2026-06-22,374.0,95,446
fac_0008,med_amoxicillin,2026-06-23,362.0,95,446
fac_0008,med_amoxicillin,2026-06-24,350.0,95,446
fac_0008,med_amoxicillin,2026-06-25,338.0,95,446
fac_0008,med_amoxicillin,2026-06-26,326.0,95,446
fac_0008,med_amoxicillin,2026-06-27,314.0,95,446
fac_0008,med_amoxicillin,2026-06-28,302.0,95,446
fac_0008,med_amoxicillin,2026-06-29,290.0,95,446
fac_0008,med_amoxicillin,2026-06-30,278.0,95,446
fac_0008,med_amoxicillin,2026-07-01,266.0,95,446
fac_0008,med_amoxicillin,2026-07-02,254.0,95,446
fac_0008,med_amoxicillin,2026-07-03,242.0,95,446
fac_0008,med_amoxicillin,2026-07-04,230.0,95,446
fac_0008,med_amoxicillin,2026-07-05,218.0,95,446
fac_0008,med_amoxicillin,2026-07-06,206.0,95,446
fac_0008,med_amoxicillin,2026-07-07,193.0,95,446
fac_0008,med_amoxicillin,2026-07-08,180.0,95,446
fac_0008,med_amoxicillin,2026-07-09,167.0,95,446
fac_0008,med_amoxicillin,2026-07-10,154.0,95,446
fac_0008,med_amoxicillin,2026-07-11,141.0,95,446
fac_0008,med_amoxicillin,2026-07-12,128.0,95,446
fac_0008,med_amoxicillin,2026-07-13,115.0,95,446
fac_0008,med_amoxicillin,2026-07-14,102.0,95,446
fac_0008,med_amoxicillin,2026-07-15,89.0,95,446
fac_0008,med_amoxicillin,2026-07-16,381.0,95,446
fac_0008,med_amoxicillin,2026-07-17,368.0,95,446
fac_0008,med_amoxicillin,2026-07-18,355.0,95,446
fac_0008,med_amoxicillin,2026-07-19,342.0,95,446
fac_0008,med_amoxicillin,2026-07-20,329.0,95,446
fac_0008,med_amoxicillin,2026-07-21,316.0,95,446
fac_0008,med_amoxicillin,2026-07-22,303.0,95,446
fac_0008,med_amoxicillin,2026-07-23,290.0,95,446
fac_0008,med_amoxicillin,2026-07-24,277.0,95,446
fac_0008,med_amoxicillin,2026-07-25,264.0,95,446
fac_0008,med_amoxicillin,2026-07-26,251.0,95,446
fac_0008,med_amoxicillin,2026-07-27,238.0,95,446
fac_0008,med_amoxicillin,2026-07-28,225.0,95,446
fac_0008,med_amoxicillin,2026-07-29,212.0,95,446
fac_0008,med_amoxicillin,2026-07-30,199.0,95,446
fac_0008,med_amoxicillin,2026-07-31,186.0,95,446
fac_0008,med_amoxicillin,2026-08-01,173.0,95,446
fac_0008,med_amoxicillin,2026-08-02,436.0,95,446
fac_0008,med_amoxicillin,2026-08-03,423.0,95,446
fac_0008,med_amoxicillin,2026-08-04,410.0,95,446
fac_0008,med_amoxicillin,2026-08-05,397.0,95,446
fac_0008,med_amoxicillin,2026-08-06,384.0,95,446
fac_0008,med_amoxicillin,2026-08-07,371.0,95,446
fac_0008,med_amoxicillin,2026-08-08,358.0,95,446
fac_0008,med_amoxicillin,2026-08-09,345.0,95,446
fac_0008,med_amoxicillin,2026-08-10,332.0,95,446
fac_0008,med_amoxicillin,2026-08-11,319.0,95,446
fac_0008,med_amoxicillin,2026-08-12,306.0,95,446
fac_0008,med_amoxicillin,2026-08-13,293.0,95,446
fac_0008,med_amoxicillin,2026-08-14,280.0,95,446
fac_0008,med_amoxicillin,2026-08-15,267.0,95,446
fac_0008,med_amoxicillin,2026-08-16,254.0,95,446
fac_0008,med_amoxicillin,2026-08-17,241.0,95,446
fac_0008,med_amoxicillin,2026-08-18,228.0,95,446
fac_0008,med_amoxicillin,2026-08-19,215.0,95,446
fac_0008,med_amoxicillin,2026-08-20,202.0,95,446
fac_0008,med_amoxicillin,2026-08-21,189.0,95,446
fac_0008,med_amoxicillin,2026-08-22,176.0,95,446
fac_0008,med_amoxicillin,2026-08-23,163.0,95,446
fac_0008,med_amoxicillin,2026-08-24,150.0,95,446
fac_0008,med_amoxicillin,2026-08-25,137.0,95,446
fac_0008,med_amoxicillin,2026-08-26,387.0,95,446
fac_0008,med_amoxicillin,2026-08-27,374.0,95,446
fac_0008,med_amoxicillin,2026-08-28,361.0,95,446
fac_0008,med_amoxicillin,2026-08-29,348.0,95,446
fac_0008,med_amoxicillin,2026-08-30,335.0,95,446
fac_0008,med_amoxicillin,2026-08-31,322.0,95,446
fac_0008,med_amoxicillin,2026-09-01,309.0,95,446
fac_0008,med_amoxicillin,2026-09-02,296.0,95,446
fac_0008,med_amoxicillin,2026-09-03,283.0,95,446
fac_0008,med_amoxicillin,2026-09-04,270.0,95,446
fac_0008,med_amoxicillin,2026-09-05,257.0,95,446
fac_0008,med_amoxicillin,2026-09-06,244.0,95,446
fac_0008,med_amoxicillin,2026-09-07,231.0,95,446
fac_0008,med_amoxicillin,2026-09-08,218.0,95,446
fac_0008,med_amoxicillin,2026-09-09,446.0,95,446
fac_0008,med_amoxicillin,2026-09-10,433.0,95,446
fac_0008,med_amoxicillin,2026-09-11,420.0,95,446
fac_0008,med_amoxicillin,2026-09-12,407.0,95,446
fac_0008,med_amoxicillin,2026-09-13,394.0,95,446
fac_0008,med_azithromycin,2026-03-18,429.0,286,1120
fac_0008,med_azithromycin,2026-03-19,419.0,286,1120
fac_0008,med_azithromycin,2026-03-20,409.0,286,1120
fac_0008,med_azithromycin,2026-03-21,399.0,286,1120
fac_0008,med_azithromycin,2026-03-22,389.0,286,1120
fac_0008,med_azithromycin,2026-03-23,379.0,286,1120
fac_0008,med_azithromycin,2026-03-24,369.0,286,1120
fac_0008,med_azithromycin,2026-03-25,359.0,286,1120
fac_0008,med_azithromycin,2026-03-26,349.0,286,1120
fac_0008,med_azithromycin,2026-03-27,339.0,286,1120
fac_0008,med_azithromycin,2026-03-28,329.0,286,1120
fac_0008,med_azithromycin,2026-03-29,319.0,286,1120
fac_0008,med_azithromycin,2026-03-30,309.0,286,1120
fac_0008,med_azithromycin,2026-03-31,299.0,286,1120
fac_0008,med_azithromycin,2026-04-01,289.0,286,1120
fac_0008,med_azithromycin,2026-04-02,279.0,286,1120
fac_0008,med_azithromycin,2026-04-03,269.0,286,1120
fac_0008,med_azithromycin,2026-04-04,259.0,286,1120
fac_0008,med_azithromycin,2026-04-05,249.0,286,1120
fac_0008,med_azithromycin,2026-04-06,1077.0,286,1120
fac_0008,med_azithromycin,2026-04-07,1067.0,286,1120
fac_0008,med_azithromycin,2026-04-08,1057.0,286,1120
fac_0008,med_azithromycin,2026-04-09,1047.0,286,1120
fac_0008,med_azithromycin,2026-04-10,1037.0,286,1120
fac_0008,med_azithromycin,2026-04-11,1027.0,286,1120
fac_0008,med_azithromycin,2026-04-12,1017.0,286,1120
fac_0008,med_azithromycin,2026-04-13,1007.0,286,1120
fac_0008,med_azithromycin,2026-04-14,997.0,286,1120
fac_0008,med_azithromycin,2026-04-15,987.0,286,1120
fac_0008,med_azithromycin,2026-04-16,977.0,286,1120
fac_0008,med_azithromycin,2026-04-17,967.0,286,1120
fac_0008,med_azithromycin,2026-04-18,1120.0,286,1120
fac_0008,med_azithromycin,2026-04-19,1110.0,286,1120
fac_0008,med_azithromycin,2026-04-20,1100.0,286,1120
fac_0008,med_azithromycin,2026-04-21,1090.0,286,1120
fac_0008,med_azithromycin,2026-04-22,1080.0,286,1120
fac_0008,med_azithromycin,2026-04-23,1070.0,286,1120
fac_0008,med_azithromycin,2026-04-24,1060.0,286,1120
fac_0008,med_azithromycin,2026-04-25,1050.0,286,1120
fac_0008,med_azithromycin,2026-04-26,1041.0,286,1120
fac_0008,med_azithromycin,2026-04-27,1032.0,286,1120
fac_0008,med_azithromycin,2026-04-28,1023.0,286,1120
fac_0008,med_azithromycin,2026-04-29,1014.0,286,1120
fac_0008,med_azithromycin,2026-04-30,1005.0,286,1120
fac_0008,med_azithromycin,2026-05-01,996.0,286,1120
fac_0008,med_azithromycin,2026-05-02,987.0,286,1120
fac_0008,med_azithromycin,2026-05-03,978.0,286,1120
fac_0008,med_azithromycin,2026-05-04,969.0,286,1120
fac_0008,med_azithromycin,2026-05-05,960.0,286,1120
fac_0008,med_azithromycin,2026-05-06,951.0,286,1120
fac_0008,med_azithromycin,2026-05-07,942.0,286,1120
fac_0008,med_azithromycin,2026-05-08,933.0,286,1120
fac_0008,med_azithromycin,2026-05-09,924.0,286,1120
fac_0008,med_azithromycin,2026-05-10,1120.0,286,1120
fac_0008,med_azithromycin,2026-05-11,1111.0,286,1120
fac_0008,med_azithromycin,2026-05-12,1102.0,286,1120
fac_0008,med_azithromycin,2026-05-13,1093.0,286,1120
fac_0008,med_azithromycin,2026-05-14,1084.0,286,1120
fac_0008,med_azithromycin,2026-05-15,1075.0,286,1120
fac_0008,med_azithromycin,2026-05-16,1066.0,286,1120
fac_0008,med_azithromycin,2026-05-17,1057.0,286,1120
fac_0008,med_azithromycin,2026-05-18,1048.0,286,1120
fac_0008,med_azithromycin,2026-05-19,1039.0,286,1120
fac_0008,med_azithromycin,2026-05-20,1030.0,286,1120
fac_0008,med_azithromycin,2026-05-21,1021.0,286,1120
fac_0008,med_azithromycin,2026-05-22,1012.0,286,1120
fac_0008,med_azithromycin,2026-05-23,1003.0,286,1120
fac_0008,med_azithromycin,2026-05-24,994.0,286,1120
fac_0008,med_azithromycin,2026-05-25,985.0,286,1120
fac_0008,med_azithromycin,2026-05-26,976.0,286,1120
fac_0008,med_azithromycin,2026-05-27,968.0,286,1120
fac_0008,med_azithromycin,2026-05-28,960.0,286,1120
fac_0008,med_azithromycin,2026-05-29,1120.0,286,1120
fac_0008,med_azithromycin,2026-05-30,1112.0,286,1120
fac_0008,med_azithromycin,2026-05-31,1104.0,286,1120
fac_0008,med_azithromycin,2026-06-01,1096.0,286,1120
fac_0008,med_azithromycin,2026-06-02,1088.0,286,1120
fac_0008,med_azithromycin,2026-06-03,1080.0,286,1120
fac_0008,med_azithromycin,2026-06-04,1072.0,286,1120
fac_0008,med_azithromycin,2026-06-05,1064.0,286,1120
fac_0008,med_azithromycin,2026-06-06,1056.0,286,1120
fac_0008,med_azithromycin,2026-06-07,1048.0,286,1120
fac_0008,med_azithromycin,2026-06-08,1040.0,286,1120
fac_0008,med_azithromycin,2026-06-09,1032.0,286,1120
fac_0008,med_azithromycin,2026-06-10,1024.0,286,1120
fac_0008,med_azithromycin,2026-06-11,1016.0,286,1120
fac_0008,med_azithromycin,2026-06-12,1008.0,286,1120
fac_0008,med_azithromycin,2026-06-13,1000.0,286,1120
fac_0008,med_azithromycin,2026-06-14,992.0,286,1120
fac_0008,med_azithromycin,2026-06-15,984.0,286,1120
fac_0008,med_azithromycin,2026-06-16,976.0,286,1120
fac_0008,med_azithromycin,2026-06-17,1120.0,286,1120
fac_0008,med_azithromycin,2026-06-18,1113.0,286,1120
fac_0008,med_azithromycin,2026-06-19,1106.0,286,1120
fac_0008,med_azithromycin,2026-06-20,1099.0,286,1120
fac_0008,med_azithromycin,2026-06-21,1092.0,286,1120
fac_0008,med_azithromycin,2026-06-22,1085.0,286,1120
fac_0008,med_azithromycin,2026-06-23,1078.0,286,1120
fac_0008,med_azithromycin,2026-06-24,1071.0,286,1120
fac_0008,med_azithromycin,2026-06-25,1064.0,286,1120
fac_0008,med_azithromycin,2026-06-26,1057.0,286,1120
fac_0008,med_azithromycin,2026-06-27,1050.0,286,1120
fac_0008,med_azithromycin,2026-06-28,1043.0,286,1120
fac_0008,med_azithromycin,2026-06-29,1120.0,286,1120
fac_0008,med_azithromycin,2026-06-30,1113.0,286,1120
fac_0008,med_azithromycin,2026-07-01,1106.0,286,1120
fac_0008,med_azithromycin,2026-07-02,1099.0,286,1120
fac_0008,med_azithromycin,2026-07-03,1092.0,286,1120
fac_0008,med_azithromycin,2026-07-04,1085.0,286,1120
fac_0008,med_azithromycin,2026-07-05,1078.0,286,1120
fac_0008,med_azithromycin,2026-07-06,1071.0,286,1120
fac_0008,med_azithromycin,2026-07-07,1065.0,286,1120
fac_0008,med_azithromycin,2026-07-08,1059.0,286,1120
fac_0008,med_azithromycin,2026-07-09,1053.0,286,1120
fac_0008,med_azithromycin,2026-07-10,1047.0,286,1120
fac_0008,med_azithromycin,2026-07-11,1041.0,286,1120
fac_0008,med_azithromycin,2026-07-12,1035.0,286,1120
fac_0008,med_azithromycin,2026-07-13,1029.0,286,1120
fac_0008,med_azithromycin,2026-07-14,1023.0,286,1120
fac_0008,med_azithromycin,2026-07-15,1017.0,286,1120
fac_0008,med_azithromycin,2026-07-16,1011.0,286,1120
fac_0008,med_azithromycin,2026-07-17,1005.0,286,1120
fac_0008,med_azithromycin,2026-07-18,999.0,286,1120
fac_0008,med_azithromycin,2026-07-19,993.0,286,1120
fac_0008,med_azithromycin,2026-07-20,987.0,286,1120
fac_0008,med_azithromycin,2026-07-21,981.0,286,1120
fac_0008,med_azithromycin,2026-07-22,975.0,286,1120
fac_0008,med_azithromycin,2026-07-23,969.0,286,1120
fac_0008,med_azithromycin,2026-07-24,963.0,286,1120
fac_0008,med_azithromycin,2026-07-25,957.0,286,1120
fac_0008,med_azithromycin,2026-07-26,952.0,286,1120
fac_0008,med_azithromycin,2026-07-27,947.0,286,1120
fac_0008,med_azithromycin,2026-07-28,942.0,286,1120
fac_0008,med_azithromycin,2026-07-29,937.0,286,1120
fac_0008,med_azithromycin,2026-07-30,932.0,286,1120
fac_0008,med_azithromycin,2026-07-31,1120.0,286,1120
fac_0008,med_azithromycin,2026-08-01,1115.0,286,1120
fac_0008,med_azithromycin,2026-08-02,1110.0,286,1120
fac_0008,med_azithromycin,2026-08-03,1105.0,286,1120
fac_0008,med_azithromycin,2026-08-04,1100.0,286,1120
fac_0008,med_azithromycin,2026-08-05,1095.0,286,1120
fac_0008,med_azithromycin,2026-08-06,1090.0,286,1120
fac_0008,med_azithromycin,2026-08-07,1085.0,286,1120
fac_0008,med_azithromycin,2026-08-08,1080.0,286,1120
fac_0008,med_azithromycin,2026-08-09,1075.0,286,1120
fac_0008,med_azithromycin,2026-08-10,1070.0,286,1120
fac_0008,med_azithromycin,2026-08-11,1065.0,286,1120
fac_0008,med_azithromycin,2026-08-12,1060.0,286,1120
fac_0008,med_azithromycin,2026-08-13,1055.0,286,1120
fac_0008,med_azithromycin,2026-08-14,1050.0,286,1120
fac_0008,med_azithromycin,2026-08-15,1046.0,286,1120
fac_0008,med_azithromycin,2026-08-16,1042.0,286,1120
fac_0008,med_azithromycin,2026-08-17,1038.0,286,1120
fac_0008,med_azithromycin,2026-08-18,1034.0,286,1120
fac_0008,med_azithromycin,2026-08-19,1030.0,286,1120
fac_0008,med_azithromycin,2026-08-20,1026.0,286,1120
fac_0008,med_azithromycin,2026-08-21,1022.0,286,1120
fac_0008,med_azithromycin,2026-08-22,1018.0,286,1120
fac_0008,med_azithromycin,2026-08-23,1120.0,286,1120
fac_0008,med_azithromycin,2026-08-24,1116.0,286,1120
fac_0008,med_azithromycin,2026-08-25,1112.0,286,1120
fac_0008,med_azithromycin,2026-08-26,1108.0,286,1120
fac_0008,med_azithromycin,2026-08-27,1104.0,286,1120
fac_0008,med_azithromycin,2026-08-28,1100.0,286,1120
fac_0008,med_azithromycin,2026-08-29,1096.0,286,1120
fac_0008,med_azithromycin,2026-08-30,1092.0,286,1120
fac_0008,med_azithromycin,2026-08-31,1088.0,286,1120
fac_0008,med_azithromycin,2026-09-01,1084.0,286,1120
fac_0008,med_azithromycin,2026-09-02,1080.0,286,1120
fac_0008,med_azithromycin,2026-09-03,1076.0,286,1120
fac_0008,med_azithromycin,2026-09-04,1072.0,286,1120
fac_0008,med_azithromycin,2026-09-05,1068.0,286,1120
fac_0008,med_azithromycin,2026-09-06,1065.0,286,1120
fac_0008,med_azithromycin,2026-09-07,1062.0,286,1120
fac_0008,med_azithromycin,2026-09-08,1059.0,286,1120
fac_0008,med_azithromycin,2026-09-09,1056.0,286,1120
fac_0008,med_azithromycin,2026-09-10,1120.0,286,1120
fac_0008,med_azithromycin,2026-09-11,1117.0,286,1120
fac_0008,med_azithromycin,2026-09-12,1114.0,286,1120
fac_0008,med_azithromycin,2026-09-13,1111.0,286,1120
fac_0008,med_insulin,2026-03-18,287.0,109,342
fac_0008,med_insulin,2026-03-19,277.0,109,342
fac_0008,med_insulin,2026-03-20,267.0,109,342
fac_0008,med_insulin,2026-03-21,257.0,109,342
fac_0008,med_insulin,2026-03-22,247.0,109,342
fac_0008,med_insulin,2026-03-23,237.0,109,342
fac_0008,med_insulin,2026-03-24,227.0,109,342
fac_0008,med_insulin,2026-03-25,217.0,109,342
fac_0008,med_insulin,2026-03-26,207.0,109,342
fac_0008,med_insulin,2026-03-27,197.0,109,342
fac_0008,med_insulin,2026-03-28,187.0,109,342
fac_0008,med_insulin,2026-03-29,177.0,109,342
fac_0008,med_insulin,2026-03-30,166.0,109,342
fac_0008,med_insulin,2026-03-31,155.0,109,342
fac_0008,med_insulin,2026-04-01,144.0,109,342
fac_0008,med_insulin,2026-04-02,133.0,109,342
fac_0008,med_insulin,2026-04-03,342.0,109,342
fac_0008,med_insulin,2026-04-04,331.0,109,342
fac_0008,med_insulin,2026-04-05,320.0,109,342
fac_0008,med_insulin,2026-04-06,309.0,109,342
fac_0008,med_insulin,2026-04-07,298.0,109,342
fac_0008,med_insulin,2026-04-08,287.0,109,342
fac_0008,med_insulin,2026-04-09,276.0,109,342
fac_0008,med_insulin,2026-04-10,265.0,109,342
fac_0008,med_insulin,2026-04-11,254.0,109,342
fac_0008,med_insulin,2026-04-12,243.0,109,342
fac_0008,med_insulin,2026-04-13,342.0,109,342
fac_0008,med_insulin,2026-04-14,331.0,109,342
fac_0008,med_insulin,2026-04-15,320.0,109,342
fac_0008,med_insulin,2026-04-16,309.0,109,342
fac_0008,med_insulin,2026-04-17,298.0,109,342
fac_0008,med_insulin,2026-04-18,287.0,109,342
fac_0008,med_insulin,2026-04-19,275.0,109,342
fac_0008,med_insulin,2026-04-20,263.0,109,342
fac_0008,med_insulin,2026-04-21,251.0,109,342
fac_0008,med_insulin,2026-04-22,239.0,109,342
fac_0008,med_insulin,2026-04-23,227.0,109,342
fac_0008,med_insulin,2026-04-24,215.0,109,342
fac_0008,med_insulin,2026-04-25,203.0,109,342
