facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0008,med_insulin,2026-09-04,73.13,361.2,1015.39
fac_0008,med_insulin,2026-09-05,760.66,361.2,1015.39
fac_0008,med_insulin,2026-09-06,727.87,361.2,1015.39
fac_0008,med_insulin,2026-09-07,693.53,361.2,1015.39
fac_0008,med_insulin,2026-09-08,661.37,361.2,1015.39
fac_0008,med_insulin,2026-09-09,631.28,361.2,1015.39
fac_0008,med_insulin,2026-09-10,600.03,361.2,1015.39
fac_0008,med_insulin,2026-09-11,569.55,361.2,1015.39
fac_0008,med_salbutamol,2026-03-16,375.98,346.8,906.23
fac_0008,med_salbutamol,2026-03-17,342.35,346.8,906.23
fac_0008,med_salbutamol,2026-03-18,314.15,346.8,906.23
fac_0008,med_salbutamol,2026-03-19,285.39,346.8,906.23
fac_0008,med_salbutamol,2026-03-20,257.09,346.8,906.23
fac_0008,med_salbutamol,2026-03-21,231.07,346.8,906.23
fac_0008,med_salbutamol,2026-03-22,202.68,346.8,906.23
fac_0008,med_salbutamol,2026-03-23,174.34,346.8,906.23
fac_0008,med_salbutamol,2026-03-24,141.36,346.8,906.23
fac_0008,med_salbutamol,2026-03-25,112.01,346.8,906.23
fac_0008,med_salbutamol,2026-03-26,83.15,346.8,906.23
fac_0008,med_salbutamol,2026-03-27,55.68,346.8,906.23
fac_0008,med_salbutamol,2026-03-28,746.3,346.8,906.23
fac_0008,med_salbutamol,2026-03-29,708.92,346.8,906.23
fac_0008,med_salbutamol,2026-03-30,681.11,346.8,906.23
fac_0008,med_salbutamol,2026-03-31,650.03,346.8,906.23
fac_0008,med_salbutamol,2026-04-01,621.11,346.8,906.23
fac_0008,med_salbutamol,2026-04-02,593.26,346.8,906.23
fac_0008,med_salbutamol,2026-04-03,566.04,346.8,906.23
fac_0008,med_salbutamol,2026-04-04,536.57,346.8,906.23
fac_0008,med_salbutamol,2026-04-05,503.07,346.8,906.23
fac_0008,med_salbutamol,2026-04-06,476.21,346.8,906.23
fac_0008,med_salbutamol,2026-04-07,446.61,346.8,906.23
fac_0008,med_salbutamol,2026-04-08,414.33,346.8,906.23
fac_0008,med_salbutamol,2026-04-09,379.54,346.8,906.23
fac_0008,med_salbutamol,2026-04-10,344.71,346.8,906.23
fac_0008,med_salbutamol,2026-04-11,316.64,346.8,906.23
fac_0008,med_salbutamol,2026-04-12,290.84,346.8,906.23
fac_0008,med_salbutamol,2026-04-13,876.12,346.8,906.23
fac_0008,med_salbutamol,2026-04-14,846.43,346.8,906.23
fac_0008,med_salbutamol,2026-04-15,818.84,346.8,906.23
fac_0008,med_salbutamol,2026-04-16,785.18,346.8,906.23
fac_0008,med_salbutamol,2026-04-17,752.93,346.8,906.23
fac_0008,med_salbutamol,2026-04-18,721.38,346.8,906.23
fac_0008,med_salbutamol,2026-04-19,690.33,346.8,906.23
fac_0008,med_salbutamol,2026-04-20,662.02,346.8,906.23
fac_0008,med_salbutamol,2026-04-21,630.96,346.8,906.23
fac_0008,med_salbutamol,2026-04-22,598.68,346.8,906.23
fac_0008,med_salbutamol,2026-04-23,566.45,346.8,906.23
fac_0008,med_salbutamol,2026-04-24,536.7,346.8,906.23
fac_0008,med_salbutamol,2026-04-25,504.85,346.8,906.23
fac_0008,med_salbutamol,2026-04-26,474.87,346.8,906.23
fac_0008,med_salbutamol,2026-04-27,445.54,346.8,906.23
fac_0008,med_salbutamol,2026-04-28,413.51,346.8,906.23
fac_0008,med_salbutamol,2026-04-29,384.28,346.8,906.23
fac_0008,med_salbutamol,2026-04-30,354.32,346.8,906.23
fac_0008,med_salbutamol,2026-05-01,318.49,346.8,906.23
fac_0008,med_salbutamol,2026-05-02,281.7,346.8,906.23
fac_0008,med_salbutamol,2026-05-03,762.39,346.8,906.23
fac_0008,med_salbutamol,2026-05-04,728.05,346.8,906.23
fac_0008,med_salbutamol,2026-05-05,697.88,346.8,906.23
fac_0008,med_salbutamol,2026-05-06,666.86,346.8,906.23
fac_0008,med_salbutamol,2026-05-07,638.91,346.8,906.23
fac_0008,med_salbutamol,2026-05-08,605.85,346.8,906.23
fac_0008,med_salbutamol,2026-05-09,571.37,346.8,906.23
fac_0008,med_salbutamol,2026-05-10,539.74,346.8,906.23
fac_0008,med_salbutamol,2026-05-11,509.81,346.8,906.23
fac_0008,med_salbutamol,2026-05-12,476.81,346.8,906.23
fac_0008,med_salbutamol,2026-05-13,441.28,346.8,906.23
fac_0008,med_salbutamol,2026-05-14,409.2,346.8,906.23
fac_0008,med_salbutamol,2026-05-15,375.27,346.8,906.23
fac_0008,med_salbutamol,2026-05-16,345.15,346.8,906.23
fac_0008,med_salbutamol,2026-05-17,310.7,346.8,906.23
fac_0008,med_salbutamol,2026-05-18,279.74,346.8,906.23
fac_0008,med_salbutamol,2026-05-19,248.71,346.8,906.23
fac_0008,med_salbutamol,2026-05-20,220.91,346.8,906.23
fac_0008,med_salbutamol,2026-05-21,186.46,346.8,906.23
fac_0008,med_salbutamol,2026-05-22,159.38,346.8,906.23
fac_0008,med_salbutamol,2026-05-23,735.72,346.8,906.23
fac_0008,med_salbutamol,2026-05-24,703.41,346.8,906.23
fac_0008,med_salbutamol,2026-05-25,673.43,346.8,906.23
fac_0008,med_salbutamol,2026-05-26,636.85,346.8,906.23
fac_0008,med_salbutamol,2026-05-27,603.37,346.8,906.23
fac_0008,med_salbutamol,2026-05-28,571.25,346.8,906.23
fac_0008,med_salbutamol,2026-05-29,537.09,346.8,906.23
fac_0008,med_salbutamol,2026-05-30,503.55,346.8,906.23
fac_0008,med_salbutamol,2026-05-31,469.27,346.8,906.23
fac_0008,med_salbutamol,2026-06-01,434.98,346.8,906.23
fac_0008,med_salbutamol,2026-06-02,401.51,346.8,906.23
fac_0008,med_salbutamol,2026-06-03,365.96,346.8,906.23
fac_0008,med_salbutamol,2026-06-04,335.96,346.8,906.23
fac_0008,med_salbutamol,2026-06-05,303.07,346.8,906.23
fac_0008,med_salbutamol,2026-06-06,270.96,346.8,906.23
fac_0008,med_salbutamol,2026-06-07,235.19,346.8,906.23
fac_0008,med_salbutamol,2026-06-08,198.81,346.8,906.23
fac_0008,med_salbutamol,2026-06-09,166.38,346.8,906.23
fac_0008,med_salbutamol,2026-06-10,133.04,346.8,906.23
fac_0008,med_salbutamol,2026-06-11,100.46,346.8,906.23
fac_0008,med_salbutamol,2026-06-12,69.83,346.8,906.23
fac_0008,med_salbutamol,2026-06-13,41.89,346.8,906.23
fac_0008,med_salbutamol,2026-06-14,6.56,346.8,906.23
fac_0008,med_salbutamol,2026-06-15,0.0,346.8,906.23
fac_0008,med_salbutamol,2026-06-16,0.0,346.8,906.23
fac_0008,med_salbutamol,2026-06-17,681.83,346.8,906.23
fac_0008,med_salbutamol,2026-06-18,650.0,346.8,906.23
fac_0008,med_salbutamol,2026-06-19,614.25,346.8,906.23
fac_0008,med_salbutamol,2026-06-20,582.88,346.8,906.23
fac_0008,med_salbutamol,2026-06-21,550.68,346.8,906.23
fac_0008,med_salbutamol,2026-06-22,516.62,346.8,906.23
fac_0008,med_salbutamol,2026-06-23,484.81,346.8,906.23
fac_0008,med_salbutamol,2026-06-24,450.8,346.8,906.23
fac_0008,med_salbutamol,2026-06-25,418.37,346.8,906.23
fac_0008,med_salbutamol,2026-06-26,384.16,346.8,906.23
fac_0008,med_salbutamol,2026-06-27,352.6,346.8,906.23
fac_0008,med_salbutamol,2026-06-28,318.1,346.8,906.23
fac_0008,med_salbutamol,2026-06-29,284.5,346.8,906.23
fac_0008,med_salbutamol,2026-06-30,252.79,346.8,906.23
fac_0008,med_salbutamol,2026-07-01,219.77,346.8,906.23
fac_0008,med_salbutamol,2026-07-02,186.34,346.8,906.23
fac_0008,med_salbutamol,2026-07-03,148.14,346.8,906.23
fac_0008,med_salbutamol,2026-07-04,112.0,346.8,906.23
fac_0008,med_salbutamol,2026-07-05,74.8,346.8,906.23
fac_0008,med_salbutamol,2026-07-06,39.24,346.8,906.23
fac_0008,med_salbutamol,2026-07-07,10.41,346.8,906.23
fac_0008,med_salbutamol,2026-07-08,681.71,346.8,906.23
fac_0008,med_salbutamol,2026-07-09,649.32,346.8,906.23
fac_0008,med_salbutamol,2026-07-10,617.02,346.8,906.23
fac_0008,med_salbutamol,2026-07-11,587.2,346.8,906.23
fac_0008,med_salbutamol,2026-07-12,557.57,346.8,906.23
fac_0008,med_salbutamol,2026-07-13,526.91,346.8,906.23
fac_0008,med_salbutamol,2026-07-14,491.94,346.8,906.23
fac_0008,med_salbutamol,2026-07-15,458.44,346.8,906.23
fac_0008,med_salbutamol,2026-07-16,429.45,346.8,906.23
fac_0008,med_salbutamol,2026-07-17,392.31,346.8,906.23
fac_0008,med_salbutamol,2026-07-18,357.87,346.8,906.23
fac_0008,med_salbutamol,2026-07-19,324.12,346.8,906.23
fac_0008,med_salbutamol,2026-07-20,293.02,346.8,906.23
fac_0008,med_salbutamol,2026-07-21,255.18,346.8,906.23
fac_0008,med_salbutamol,2026-07-22,223.04,346.8,906.23
fac_0008,med_salbutamol,2026-07-23,192.95,346.8,906.23
fac_0008,med_salbutamol,2026-07-24,159.17,346.8,906.23
fac_0008,med_salbutamol,2026-07-25,753.21,346.8,906.23
fac_0008,med_salbutamol,2026-07-26,720.07,346.8,906.23
fac_0008,med_salbutamol,2026-07-27,686.68,346.8,906.23
fac_0008,med_salbutamol,2026-07-28,654.28,346.8,906.23
fac_0008,med_salbutamol,2026-07-29,619.67,346.8,906.23
fac_0008,med_salbutamol,2026-07-30,585.34,346.8,906.23
fac_0008,med_salbutamol,2026-07-31,554.1,346.8,906.23
fac_0008,med_salbutamol,2026-08-01,526.07,346.8,906.23
fac_0008,med_salbutamol,2026-08-02,494.31,346.8,906.23
fac_0008,med_salbutamol,2026-08-03,464.62,346.8,906.23
fac_0008,med_salbutamol,2026-08-04,435.4,346.8,906.23
fac_0008,med_salbutamol,2026-08-05,405.94,346.8,906.23
fac_0008,med_salbutamol,2026-08-06,374.37,346.8,906.23
fac_0008,med_salbutamol,2026-08-07,339.75,346.8,906.23
fac_0008,med_salbutamol,2026-08-08,310.3,346.8,906.23
fac_0008,med_salbutamol,2026-08-09,275.47,346.8,906.23
fac_0008,med_salbutamol,2026-08-10,246.94,346.8,906.23
fac_0008,med_salbutamol,2026-08-11,215.26,346.8,906.23
fac_0008,med_salbutamol,2026-08-12,181.41,346.8,906.23
fac_0008,med_salbutamol,2026-08-13,150.41,346.8,906.23
fac_0008,med_salbutamol,2026-08-14,116.98,346.8,906.23
fac_0008,med_salbutamol,2026-08-15,86.08,346.8,906.23
fac_0008,med_salbutamol,2026-08-16,688.24,346.8,906.23
fac_0008,med_salbutamol,2026-08-17,656.98,346.8,906.23
fac_0008,med_salbutamol,2026-08-18,626.58,346.8,906.23
fac_0008,med_salbutamol,2026-08-19,595.21,346.8,906.23
fac_0008,med_salbutamol,2026-08-20,565.66,346.8,906.23
fac_0008,med_salbutamol,2026-08-21,537.45,346.8,906.23
fac_0008,med_salbutamol,2026-08-22,506.87,346.8,906.23
fac_0008,med_salbutamol,2026-08-23,481.23,346.8,906.23
fac_0008,med_salbutamol,2026-08-24,453.37,346.8,906.23
fac_0008,med_salbutamol,2026-08-25,422.04,346.8,906.23
fac_0008,med_salbutamol,2026-08-26,389.91,346.8,906.23
fac_0008,med_salbutamol,2026-08-27,356.83,346.8,906.23
fac_0008,med_salbutamol,2026-08-28,322.11,346.8,906.23
fac_0008,med_salbutamol,2026-08-29,290.53,346.8,906.23
fac_0008,med_salbutamol,2026-08-30,261.62,346.8,906.23
fac_0008,med_salbutamol,2026-08-31,232.16,346.8,906.23
fac_0008,med_salbutamol,2026-09-01,203.34,346.8,906.23
fac_0008,med_salbutamol,2026-09-02,174.82,346.8,906.23
fac_0008,med_salbutamol,2026-09-03,148.73,346.8,906.23
fac_0008,med_salbutamol,2026-09-04,121.47,346.8,906.23
fac_0008,med_salbutamol,2026-09-05,90.35,346.8,906.23
fac_0008,med_salbutamol,2026-09-06,724.49,346.8,906.23
fac_0008,med_salbutamol,2026-09-07,696.07,346.8,906.23
fac_0008,med_salbutamol,2026-09-08,668.17,346.8,906.23
fac_0008,med_salbutamol,2026-09-09,640.06,346.8,906.23
fac_0008,med_salbutamol,2026-09-10,610.8,346.8,906.23
fac_0008,med_salbutamol,2026-09-11,577.61,346.8,906.23
fac_0008,med_ciprofloxacin,2026-03-16,423.47,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-17,387.5,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-18,357.04,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-19,327.19,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-20,932.1,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-21,899.43,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-22,869.66,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-23,836.84,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-24,802.78,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-25,770.41,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-26,740.65,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-27,699.75,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-28,665.61,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-29,632.7,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-30,598.84,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-03-31,562.32,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-01,527.01,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-02,493.36,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-03,463.19,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-04,428.0,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-05,399.5,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-06,365.31,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-07,330.57,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-08,302.64,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-09,266.92,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-10,234.49,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-11,199.25,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-12,166.97,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-13,132.33,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-14,871.1,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-15,830.05,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-16,793.53,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-17,760.73,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-18,722.34,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-19,684.6,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-20,651.15,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-21,617.88,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-22,578.62,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-23,546.03,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-24,512.97,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-25,477.49,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-26,440.44,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-27,408.05,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-28,373.15,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-29,337.22,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-04-30,299.14,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-01,267.43,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-02,842.15,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-03,805.91,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-04,767.7,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-05,736.6,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-06,700.55,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-07,660.63,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-08,625.32,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-09,590.81,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-10,553.8,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-11,517.8,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-12,479.88,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-13,450.43,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-14,418.51,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-15,380.03,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-16,343.96,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-17,311.68,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-18,279.28,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-19,246.15,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-20,208.93,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-21,173.7,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-22,134.76,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-23,102.52,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-24,740.78,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-25,704.06,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-26,670.41,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-27,640.93,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-28,607.0,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-29,569.82,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-30,530.13,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-05-31,496.18,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-01,461.54,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-02,425.98,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-03,386.87,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-04,348.59,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-05,307.36,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-06,272.89,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-07,235.27,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-08,198.81,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-09,163.02,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-10,133.42,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-11,93.25,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-12,59.07,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-13,21.75,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-14,0.0,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-15,697.32,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-16,667.96,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-17,633.29,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-18,592.0,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-19,556.26,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-20,518.29,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-21,483.14,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-22,446.67,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-23,410.43,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-24,372.36,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-25,340.5,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-26,302.99,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-27,264.48,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-28,227.76,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-29,187.1,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-06-30,154.8,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-01,115.37,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-02,78.07,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-03,38.89,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-04,3.65,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-05,0.0,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-06,0.0,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-07,626.05,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-08,583.67,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-09,545.77,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-10,514.83,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-11,478.76,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-12,442.63,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-13,406.24,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-14,367.05,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-15,327.53,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-16,293.08,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-17,251.32,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-18,213.06,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-19,177.82,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-20,141.82,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-21,103.36,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-22,65.07,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-23,27.88,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-24,0.0,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-25,0.0,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-26,684.33,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-27,654.06,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-28,617.62,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-29,577.45,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-30,545.47,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-07-31,510.39,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-01,480.19,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-02,441.96,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-03,407.88,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-04,373.18,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-05,339.21,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-06,304.69,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-07,267.6,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-08,231.98,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-09,198.32,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-10,162.0,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-11,121.96,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-12,85.55,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-13,53.26,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-14,808.43,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-15,775.38,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-16,737.72,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-17,702.21,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-18,666.19,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-19,630.48,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-20,594.45,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-21,555.87,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-22,517.18,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-23,480.47,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-24,444.14,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-25,407.91,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-26,376.79,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-27,341.95,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-28,309.14,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-29,274.83,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-30,239.28,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-08-31,204.04,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-09-01,165.58,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-09-02,134.61,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-09-03,100.8,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-09-04,61.59,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-09-05,27.94,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-09-06,0.0,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-09-07,0.0,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-09-08,0.0,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-09-09,0.0,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-09-10,0.0,388.8,1313.29
fac_0008,med_ciprofloxacin,2026-09-11,0.0,388.8,1313.29
fac_0008,med_diazepam,2026-03-16,568.04,519.6,1951.11
fac_0008,med_diazepam,2026-03-17,528.55,519.6,1951.11
fac_0008,med_diazepam,2026-03-18,478.9,519.6,1951.11
fac_0008,med_diazepam,2026-03-19,432.91,519.6,1951.11
fac_0008,med_diazepam,2026-03-20,389.4,519.6,1951.11
fac_0008,med_diazepam,2026-03-21,345.32,519.6,1951.11
fac_0008,med_diazepam,2026-03-22,303.31,519.6,1951.11
fac_0008,med_diazepam,2026-03-23,253.01,519.6,1951.11
fac_0008,med_diazepam,2026-03-24,214.33,519.6,1951.11
fac_0008,med_diazepam,2026-03-25,168.23,519.6,1951.11
fac_0008,med_diazepam,2026-03-26,122.52,519.6,1951.11
fac_0008,med_diazepam,2026-03-27,77.82,519.6,1951.11
fac_0008,med_diazepam,2026-03-28,30.34,519.6,1951.11
fac_0008,med_diazepam,2026-03-29,0.0,519.6,1951.11
fac_0008,med_diazepam,2026-03-30,0.0,519.6,1951.11
fac_0008,med_diazepam,2026-03-31,0.0,519.6,1951.11
fac_0008,med_diazepam,2026-04-01,827.16,519.6,1951.11
fac_0008,med_diazepam,2026-04-02,787.14,519.6,1951.11
fac_0008,med_diazepam,2026-04-03,741.7,519.6,1951.11
fac_0008,med_diazepam,2026-04-04,700.49,519.6,1951.11
fac_0008,med_diazepam,2026-04-05,654.23,519.6,1951.11
fac_0008,med_diazepam,2026-04-06,613.24,519.6,1951.11
fac_0008,med_diazepam,2026-04-07,562.14,519.6,1951.11
fac_0008,med_diazepam,2026-04-08,506.78,519.6,1951.11
fac_0008,med_diazepam,2026-04-09,462.69,519.6,1951.11
fac_0008,med_diazepam,2026-04-10,422.29,519.6,1951.11
fac_0008,med_diazepam,2026-04-11,378.81,519.6,1951.11
fac_0008,med_diazepam,2026-04-12,1380.68,519.6,1951.11
fac_0008,med_diazepam,2026-04-13,1334.86,519.6,1951.11
fac_0008,med_diazepam,2026-04-14,1290.58,519.6,1951.11
fac_0008,med_diazepam,2026-04-15,1246.54,519.6,1951.11
fac_0008,med_diazepam,2026-04-16,1194.11,519.6,1951.11
fac_0008,med_diazepam,2026-04-17,1146.76,519.6,1951.11
