id,facility_id,medicine_id,order_date,expected_delivery_date,actual_delivery_date,quantity,status
ord_fac_0008_med_doxycycline_0002,fac_0008,med_doxycycline,2026-04-28,2026-05-02,2026-05-03,274.8,delivered
ord_fac_0008_med_doxycycline_0003,fac_0008,med_doxycycline,2026-05-19,2026-05-25,2026-05-25,310.5,delivered
ord_fac_0008_med_doxycycline_0004,fac_0008,med_doxycycline,2026-06-09,2026-06-18,2026-06-18,320.5,delivered
ord_fac_0008_med_doxycycline_0005,fac_0008,med_doxycycline,2026-06-30,2026-07-06,2026-07-06,343.7,delivered
ord_fac_0008_med_doxycycline_0006,fac_0008,med_doxycycline,2026-07-21,2026-07-25,2026-07-25,340.9,delivered
ord_fac_0008_med_doxycycline_0007,fac_0008,med_doxycycline,2026-08-11,2026-08-21,2026-08-21,271.8,delivered
ord_fac_0008_med_doxycycline_0008,fac_0008,med_doxycycline,2026-09-01,2026-09-08,2026-09-08,281.9,delivered
ord_fac_0008_med_hydrocortisone_0000,fac_0008,med_hydrocortisone,2026-03-17,2026-03-25,2026-03-25,930.8,delivered
ord_fac_0008_med_hydrocortisone_0001,fac_0008,med_hydrocortisone,2026-04-07,2026-04-12,2026-04-12,886.5,delivered
ord_fac_0008_med_hydrocortisone_0002,fac_0008,med_hydrocortisone,2026-04-28,2026-05-03,2026-05-03,872.4,delivered
ord_fac_0008_med_hydrocortisone_0003,fac_0008,med_hydrocortisone,2026-05-19,2026-05-23,2026-05-23,984.3,delivered
ord_fac_0008_med_hydrocortisone_0004,fac_0008,med_hydrocortisone,2026-06-09,2026-06-14,2026-06-14,697.9,delivered
ord_fac_0008_med_hydrocortisone_0005,fac_0008,med_hydrocortisone,2026-06-30,2026-07-05,2026-07-05,985.1,delivered
ord_fac_0008_med_hydrocortisone_0006,fac_0008,med_hydrocortisone,2026-07-21,2026-07-29,2026-07-29,749.7,delivered
ord_fac_0008_med_hydrocortisone_0007,fac_0008,med_hydrocortisone,2026-08-11,2026-08-20,2026-08-20,713.9,delivered
ord_fac_0008_med_hydrocortisone_0008,fac_0008,med_hydrocortisone,2026-09-01,2026-09-04,2026-09-05,852.6,delivered
ord_fac_0009_med_paracetamol_0000,fac_0009,med_paracetamol,2026-03-17,2026-03-24,2026-03-24,711.6,delivered
ord_fac_0009_med_paracetamol_0001,fac_0009,med_paracetamol,2026-04-07,2026-04-11,2026-04-11,741.3,delivered
ord_fac_0009_med_paracetamol_0002,fac_0009,med_paracetamol,2026-04-28,2026-05-06,2026-05-06,837.3,delivered
ord_fac_0009_med_paracetamol_0003,fac_0009,med_paracetamol,2026-05-19,2026-05-26,2026-05-26,629.9,delivered
ord_fac_0009_med_paracetamol_0004,fac_0009,med_paracetamol,2026-06-09,2026-06-11,2026-06-11,875.4,delivered
ord_fac_0009_med_paracetamol_0005,fac_0009,med_paracetamol,2026-06-30,2026-07-04,2026-07-04,850.1,delivered
ord_fac_0009_med_paracetamol_0006,fac_0009,med_paracetamol,2026-07-21,2026-07-26,2026-07-26,691.2,delivered
ord_fac_0009_med_paracetamol_0007,fac_0009,med_paracetamol,2026-08-11,2026-08-19,2026-08-18,644.3,delivered
ord_fac_0009_med_paracetamol_0008,fac_0009,med_paracetamol,2026-09-01,2026-09-12,2026-09-12,674.4,delivered
ord_fac_0009_med_amoxicillin_0000,fac_0009,med_amoxicillin,2026-03-17,2026-03-24,2026-03-24,679.5,delivered
ord_fac_0009_med_amoxicillin_0001,fac_0009,med_amoxicillin,2026-04-07,2026-04-13,2026-04-13,825.7,delivered
ord_fac_0009_med_amoxicillin_0002,fac_0009,med_amoxicillin,2026-04-28,2026-05-07,2026-05-07,762.7,delivered
ord_fac_0009_med_amoxicillin_0003,fac_0009,med_amoxicillin,2026-05-19,2026-05-25,2026-05-25,904.1,delivered
ord_fac_0009_med_amoxicillin_0004,fac_0009,med_amoxicillin,2026-06-09,2026-06-16,2026-06-16,660.6,delivered
ord_fac_0009_med_amoxicillin_0005,fac_0009,med_amoxicillin,2026-06-30,2026-07-08,2026-07-08,791.2,delivered
ord_fac_0009_med_amoxicillin_0006,fac_0009,med_amoxicillin,2026-07-21,2026-07-27,2026-07-27,928.7,delivered
ord_fac_0009_med_amoxicillin_0007,fac_0009,med_amoxicillin,2026-08-11,2026-08-18,2026-08-18,788.9,delivered
ord_fac_0009_med_amoxicillin_0008,fac_0009,med_amoxicillin,2026-09-01,2026-09-03,2026-09-03,719.7,delivered
ord_fac_0009_med_azithromycin_0000,fac_0009,med_azithromycin,2026-03-17,2026-03-25,2026-03-25,314.7,delivered
ord_fac_0009_med_azithromycin_0001,fac_0009,med_azithromycin,2026-04-07,2026-04-15,2026-04-15,333.3,delivered
ord_fac_0009_med_azithromycin_0002,fac_0009,med_azithromycin,2026-04-28,2026-05-09,2026-05-09,283.3,delivered
ord_fac_0009_med_azithromycin_0003,fac_0009,med_azithromycin,2026-05-19,2026-05-27,2026-05-27,331.1,delivered
ord_fac_0009_med_azithromycin_0004,fac_0009,med_azithromycin,2026-06-09,2026-06-16,2026-06-17,247.2,delivered
ord_fac_0009_med_azithromycin_0005,fac_0009,med_azithromycin,2026-06-30,2026-07-05,2026-07-05,289.7,delivered
ord_fac_0009_med_azithromycin_0006,fac_0009,med_azithromycin,2026-07-21,2026-07-26,2026-07-26,233.2,delivered
ord_fac_0009_med_azithromycin_0007,fac_0009,med_azithromycin,2026-08-11,2026-08-19,2026-08-19,236.3,delivered
ord_fac_0009_med_azithromycin_0008,fac_0009,med_azithromycin,2026-09-01,2026-09-12,2026-09-13,323.3,delivered
ord_fac_0009_med_insulin_0000,fac_0009,med_insulin,2026-03-17,2026-03-22,2026-03-22,623.7,delivered
ord_fac_0009_med_insulin_0001,fac_0009,med_insulin,2026-04-07,2026-04-12,2026-04-12,557.9,delivered
ord_fac_0009_med_insulin_0002,fac_0009,med_insulin,2026-04-28,2026-05-02,2026-05-03,803.6,delivered
ord_fac_0009_med_insulin_0003,fac_0009,med_insulin,2026-05-19,2026-05-26,2026-05-26,730.0,delivered
ord_fac_0009_med_insulin_0004,fac_0009,med_insulin,2026-06-09,2026-06-20,2026-06-19,664.9,delivered
ord_fac_0009_med_insulin_0005,fac_0009,med_insulin,2026-06-30,2026-07-08,2026-07-08,632.0,delivered
ord_fac_0009_med_insulin_0006,fac_0009,med_insulin,2026-07-21,2026-07-27,2026-07-26,742.6,delivered
ord_fac_0009_med_insulin_0007,fac_0009,med_insulin,2026-08-11,2026-08-18,2026-08-18,610.0,delivered
ord_fac_0009_med_insulin_0008,fac_0009,med_insulin,2026-09-01,2026-09-09,2026-09-09,788.1,delivered
ord_fac_0009_med_ors_0000,fac_0009,med_ors,2026-03-17,2026-03-24,2026-03-24,734.2,delivered
ord_fac_0009_med_ors_0001,fac_0009,med_ors,2026-04-07,2026-04-11,2026-04-11,660.9,delivered
ord_fac_0009_med_ors_0002,fac_0009,med_ors,2026-04-28,2026-05-04,2026-05-04,808.8,delivered
ord_fac_0009_med_ors_0003,fac_0009,med_ors,2026-05-19,2026-05-25,2026-05-25,830.0,delivered
ord_fac_0009_med_ors_0004,fac_0009,med_ors,2026-06-09,2026-06-17,2026-06-18,756.4,delivered
ord_fac_0009_med_ors_0005,fac_0009,med_ors,2026-06-30,2026-07-05,2026-07-06,820.4,delivered
ord_fac_0009_med_ors_0006,fac_0009,med_ors,2026-07-21,2026-07-31,2026-07-31,747.1,delivered
ord_fac_0009_med_ors_0007,fac_0009,med_ors,2026-08-11,2026-08-22,2026-08-21,660.2,delivered
ord_fac_0009_med_ors_0008,fac_0009,med_ors,2026-09-01,2026-09-06,2026-09-06,628.4,delivered
ord_fac_0009_med_ibuprofen_0000,fac_0009,med_ibuprofen,2026-03-17,2026-03-23,2026-03-23,460.9,delivered
ord_fac_0009_med_ibuprofen_0001,fac_0009,med_ibuprofen,2026-04-07,2026-04-15,2026-04-15,382.9,delivered
ord_fac_0009_med_ibuprofen_0002,fac_0009,med_ibuprofen,2026-04-28,2026-05-06,2026-05-06,384.4,delivered
ord_fac_0009_med_ibuprofen_0003,fac_0009,med_ibuprofen,2026-05-19,2026-05-26,2026-05-26,401.8,delivered
ord_fac_0009_med_ibuprofen_0004,fac_0009,med_ibuprofen,2026-06-09,2026-06-14,2026-06-14,425.1,delivered
ord_fac_0009_med_ibuprofen_0005,fac_0009,med_ibuprofen,2026-06-30,2026-07-07,2026-07-07,393.0,delivered
ord_fac_0009_med_ibuprofen_0006,fac_0009,med_ibuprofen,2026-07-21,2026-07-24,2026-07-24,458.3,delivered
ord_fac_0009_med_ibuprofen_0007,fac_0009,med_ibuprofen,2026-08-11,2026-08-21,2026-08-21,483.2,delivered
ord_fac_0009_med_ibuprofen_0008,fac_0009,med_ibuprofen,2026-09-01,2026-09-06,2026-09-05,534.0,delivered
ord_fac_0009_med_ceftriaxone_0000,fac_0009,med_ceftriaxone,2026-03-17,2026-03-23,2026-03-23,736.1,delivered
ord_fac_0009_med_ceftriaxone_0001,fac_0009,med_ceftriaxone,2026-04-07,2026-04-13,2026-04-13,782.5,delivered
ord_fac_0009_med_ceftriaxone_0002,fac_0009,med_ceftriaxone,2026-04-28,2026-04-29,2026-04-29,739.1,delivered
ord_fac_0009_med_ceftriaxone_0003,fac_0009,med_ceftriaxone,2026-05-19,2026-05-27,2026-05-27,681.0,delivered
ord_fac_0009_med_ceftriaxone_0004,fac_0009,med_ceftriaxone,2026-06-09,2026-06-17,2026-06-16,770.4,delivered
ord_fac_0009_med_ceftriaxone_0005,fac_0009,med_ceftriaxone,2026-06-30,2026-07-04,2026-07-04,759.5,delivered
ord_fac_0009_med_ceftriaxone_0006,fac_0009,med_ceftriaxone,2026-07-21,2026-07-28,2026-07-28,791.1,delivered
ord_fac_0009_med_ceftriaxone_0007,fac_0009,med_ceftriaxone,2026-08-11,2026-08-19,2026-08-20,599.8,delivered
ord_fac_0009_med_ceftriaxone_0008,fac_0009,med_ceftriaxone,2026-09-01,2026-09-07,2026-09-07,724.7,delivered
ord_fac_0009_med_metformin_0000,fac_0009,med_metformin,2026-03-17,2026-03-23,2026-03-22,549.3,delivered
ord_fac_0009_med_metformin_0001,fac_0009,med_metformin,2026-04-07,2026-04-15,2026-04-15,549.4,delivered
ord_fac_0009_med_metformin_0002,fac_0009,med_metformin,2026-04-28,2026-05-05,2026-05-04,640.1,delivered
ord_fac_0009_med_metformin_0003,fac_0009,med_metformin,2026-05-19,2026-05-29,2026-05-29,505.6,delivered
ord_fac_0009_med_metformin_0004,fac_0009,med_metformin,2026-06-09,2026-06-19,2026-06-19,455.2,delivered
ord_fac_0009_med_metformin_0005,fac_0009,med_metformin,2026-06-30,2026-07-09,2026-07-09,641.0,delivered
ord_fac_0009_med_metformin_0006,fac_0009,med_metformin,2026-07-21,2026-07-26,2026-07-25,566.9,delivered
ord_fac_0009_med_metformin_0007,fac_0009,med_metformin,2026-08-11,2026-08-16,2026-08-16,532.7,delivered
ord_fac_0009_med_metformin_0008,fac_0009,med_metformin,2026-09-01,2026-09-08,2026-09-08,428.9,delivered
ord_fac_0009_med_salbutamol_0000,fac_0009,med_salbutamol,2026-03-17,2026-03-21,2026-03-20,623.1,delivered
ord_fac_0009_med_salbutamol_0001,fac_0009,med_salbutamol,2026-04-07,2026-04-11,2026-04-11,638.5,delivered
ord_fac_0009_med_salbutamol_0002,fac_0009,med_salbutamol,2026-04-28,2026-05-07,2026-05-07,696.0,delivered
ord_fac_0009_med_salbutamol_0003,fac_0009,med_salbutamol,2026-05-19,2026-05-25,2026-05-26,651.9,delivered
ord_fac_0009_med_salbutamol_0004,fac_0009,med_salbutamol,2026-06-09,2026-06-14,2026-06-14,667.4,delivered
ord_fac_0009_med_salbutamol_0005,fac_0009,med_salbutamol,2026-06-30,2026-07-03,2026-07-03,677.8,delivered
ord_fac_0009_med_salbutamol_0006,fac_0009,med_salbutamol,2026-07-21,2026-07-31,2026-07-31,729.2,delivered
ord_fac_0009_med_salbutamol_0007,fac_0009,med_salbutamol,2026-08-11,2026-08-17,2026-08-16,742.9,delivered
ord_fac_0009_med_salbutamol_0008,fac_0009,med_salbutamol,2026-09-01,2026-09-07,2026-09-07,771.1,delivered
ord_fac_0009_med_aspirin_0000,fac_0009,med_aspirin,2026-03-17,2026-03-25,2026-03-24,317.8,delivered
ord_fac_0009_med_aspirin_0001,fac_0009,med_aspirin,2026-04-07,2026-04-15,2026-04-15,349.0,delivered
ord_fac_0009_med_aspirin_0002,fac_0009,med_aspirin,2026-04-28,2026-05-05,2026-05-05,326.6,delivered
ord_fac_0009_med_aspirin_0003,fac_0009,med_aspirin,2026-05-19,2026-05-21,2026-05-22,291.2,delivered
ord_fac_0009_med_aspirin_0004,fac_0009,med_aspirin,2026-06-09,2026-06-15,2026-06-15,296.8,delivered
ord_fac_0009_med_aspirin_0005,fac_0009,med_aspirin,2026-06-30,2026-07-06,2026-07-06,268.7,delivered
ord_fac_0009_med_aspirin_0006,fac_0009,med_aspirin,2026-07-21,2026-07-30,2026-07-30,293.6,delivered
ord_fac_0009_med_aspirin_0007,fac_0009,med_aspirin,2026-08-11,2026-08-19,2026-08-19,351.0,delivered
ord_fac_0009_med_aspirin_0008,fac_0009,med_aspirin,2026-09-01,2026-09-09,2026-09-09,273.1,delivered
ord_fac_0009_med_doxycycline_0000,fac_0009,med_doxycycline,2026-03-17,2026-03-26,2026-03-26,733.4,delivered
ord_fac_0009_med_doxycycline_0001,fac_0009,med_doxycycline,2026-04-07,2026-04-12,2026-04-12,961.1,delivered
ord_fac_0009_med_doxycycline_0002,fac_0009,med_doxycycline,2026-04-28,2026-05-01,2026-05-02,826.8,delivered
ord_fac_0009_med_doxycycline_0003,fac_0009,med_doxycycline,2026-05-19,2026-05-29,2026-05-29,989.4,delivered
ord_fac_0009_med_doxycycline_0004,fac_0009,med_doxycycline,2026-06-09,2026-06-15,2026-06-15,991.5,delivered
ord_fac_0009_med_doxycycline_0005,fac_0009,med_doxycycline,2026-06-30,2026-07-03,2026-07-03,711.8,delivered
ord_fac_0009_med_doxycycline_0006,fac_0009,med_doxycycline,2026-07-21,2026-07-27,2026-07-27,735.9,delivered
ord_fac_0009_med_doxycycline_0007,fac_0009,med_doxycycline,2026-08-11,2026-08-20,2026-08-21,830.3,delivered
ord_fac_0009_med_doxycycline_0008,fac_0009,med_doxycycline,2026-09-01,2026-09-08,2026-09-08,962.8,delivered
ord_fac_0009_med_hydrocortisone_0000,fac_0009,med_hydrocortisone,2026-03-17,2026-03-23,2026-03-23,522.5,delivered
ord_fac_0009_med_hydrocortisone_0001,fac_0009,med_hydrocortisone,2026-04-07,2026-04-15,2026-04-15,439.1,delivered
ord_fac_0009_med_hydrocortisone_0002,fac_0009,med_hydrocortisone,2026-04-28,2026-05-06,2026-05-05,485.7,delivered
ord_fac_0009_med_hydrocortisone_0003,fac_0009,med_hydrocortisone,2026-05-19,2026-05-29,2026-05-29,573.8,delivered
ord_fac_0009_med_hydrocortisone_0004,fac_0009,med_hydrocortisone,2026-06-09,2026-06-17,2026-06-17,557.2,delivered
ord_fac_0009_med_hydrocortisone_0005,fac_0009,med_hydrocortisone,2026-06-30,2026-07-05,2026-07-05,467.6,delivered
ord_fac_0009_med_hydrocortisone_0006,fac_0009,med_hydrocortisone,2026-07-21,2026-07-28,2026-07-28,600.3,delivered
ord_fac_0009_med_hydrocortisone_0007,fac_0009,med_hydrocortisone,2026-08-11,2026-08-18,2026-08-17,588.4,delivered
ord_fac_0009_med_hydrocortisone_0008,fac_0009,med_hydrocortisone,2026-09-01,2026-09-09,2026-09-09,441.9,delivered
ord_fac_0010_med_paracetamol_0000,fac_0010,med_paracetamol,2026-03-17,2026-03-26,2026-03-26,249.3,delivered
ord_fac_0010_med_paracetamol_0001,fac_0010,med_paracetamol,2026-04-07,2026-04-15,2026-04-15,299.0,delivered
ord_fac_0010_med_paracetamol_0002,fac_0010,med_paracetamol,2026-04-28,2026-05-11,2026-05-11,236.7,delivered
ord_fac_0010_med_paracetamol_0003,fac_0010,med_paracetamol,2026-05-19,2026-05-26,2026-05-26,243.9,delivered
ord_fac_0010_med_paracetamol_0004,fac_0010,med_paracetamol,2026-06-09,2026-06-16,2026-06-16,224.9,delivered
ord_fac_0010_med_paracetamol_0005,fac_0010,med_paracetamol,2026-06-30,2026-07-08,2026-07-08,243.9,delivered
ord_fac_0010_med_paracetamol_0006,fac_0010,med_paracetamol,2026-07-21,2026-07-31,2026-07-31,303.2,delivered
ord_fac_0010_med_paracetamol_0007,fac_0010,med_paracetamol,2026-08-11,2026-08-20,2026-08-20,323.1,delivered
ord_fac_0010_med_paracetamol_0008,fac_0010,med_paracetamol,2026-09-01,2026-09-08,2026-09-08,295.7,delivered
ord_fac_0010_med_amoxicillin_0000,fac_0010,med_amoxicillin,2026-03-17,2026-03-26,2026-03-26,320.1,delivered
ord_fac_0010_med_amoxicillin_0001,fac_0010,med_amoxicillin,2026-04-07,2026-04-15,2026-04-15,315.6,delivered
ord_fac_0010_med_amoxicillin_0002,fac_0010,med_amoxicillin,2026-04-28,2026-05-03,2026-05-04,294.8,delivered
ord_fac_0010_med_amoxicillin_0003,fac_0010,med_amoxicillin,2026-05-19,2026-05-23,2026-05-23,277.8,delivered
ord_fac_0010_med_amoxicillin_0004,fac_0010,med_amoxicillin,2026-06-09,2026-06-18,2026-06-18,252.0,delivered
ord_fac_0010_med_amoxicillin_0005,fac_0010,med_amoxicillin,2026-06-30,2026-07-06,2026-07-06,260.3,delivered
ord_fac_0010_med_amoxicillin_0006,fac_0010,med_amoxicillin,2026-07-21,2026-07-27,2026-07-26,240.6,delivered
ord_fac_0010_med_amoxicillin_0007,fac_0010,med_amoxicillin,2026-08-11,2026-08-18,2026-08-19,230.7,delivered
ord_fac_0010_med_amoxicillin_0008,fac_0010,med_amoxicillin,2026-09-01,2026-09-05,2026-09-06,241.3,delivered
ord_fac_0010_med_azithromycin_0000,fac_0010,med_azithromycin,2026-03-17,2026-03-22,2026-03-22,399.5,delivered
ord_fac_0010_med_azithromycin_0001,fac_0010,med_azithromycin,2026-04-07,2026-04-16,2026-04-16,463.8,delivered
ord_fac_0010_med_azithromycin_0002,fac_0010,med_azithromycin,2026-04-28,2026-05-06,2026-05-06,532.6,delivered
ord_fac_0010_med_azithromycin_0003,fac_0010,med_azithromycin,2026-05-19,2026-05-30,2026-05-30,436.6,delivered
ord_fac_0010_med_azithromycin_0004,fac_0010,med_azithromycin,2026-06-09,2026-06-16,2026-06-16,413.7,delivered
ord_fac_0010_med_azithromycin_0005,fac_0010,med_azithromycin,2026-06-30,2026-07-07,2026-07-07,555.6,delivered
ord_fac_0010_med_azithromycin_0006,fac_0010,med_azithromycin,2026-07-21,2026-07-30,2026-07-30,395.4,delivered
ord_fac_0010_med_azithromycin_0007,fac_0010,med_azithromycin,2026-08-11,2026-08-16,2026-08-16,526.4,delivered
ord_fac_0010_med_azithromycin_0008,fac_0010,med_azithromycin,2026-09-01,2026-09-08,2026-09-07,459.7,delivered
ord_fac_0010_med_insulin_0000,fac_0010,med_insulin,2026-03-17,2026-03-24,2026-03-23,396.3,delivered
ord_fac_0010_med_insulin_0001,fac_0010,med_insulin,2026-04-07,2026-04-18,2026-04-18,372.6,delivered
ord_fac_0010_med_insulin_0002,fac_0010,med_insulin,2026-04-28,2026-05-03,2026-05-03,474.7,delivered
ord_fac_0010_med_insulin_0003,fac_0010,med_insulin,2026-05-19,2026-05-26,2026-05-25,354.4,delivered
ord_fac_0010_med_insulin_0004,fac_0010,med_insulin,2026-06-09,2026-06-17,2026-06-18,445.5,delivered
ord_fac_0010_med_insulin_0005,fac_0010,med_insulin,2026-06-30,2026-07-05,2026-07-05,465.8,delivered
ord_fac_0010_med_insulin_0006,fac_0010,med_insulin,2026-07-21,2026-07-25,2026-07-25,364.8,delivered
ord_fac_0010_med_insulin_0007,fac_0010,med_insulin,2026-08-11,2026-08-17,2026-08-17,360.7,delivered
ord_fac_0010_med_insulin_0008,fac_0010,med_insulin,2026-09-01,2026-09-09,2026-09-09,338.6,delivered
ord_fac_0010_med_ors_0000,fac_0010,med_ors,2026-03-17,2026-03-24,2026-03-24,438.2,delivered
ord_fac_0010_med_ors_0001,fac_0010,med_ors,2026-04-07,2026-04-16,2026-04-16,414.2,delivered
ord_fac_0010_med_ors_0002,fac_0010,med_ors,2026-04-28,2026-05-07,2026-05-07,314.9,delivered
ord_fac_0010_med_ors_0003,fac_0010,med_ors,2026-05-19,2026-05-27,2026-05-27,445.9,delivered
ord_fac_0010_med_ors_0004,fac_0010,med_ors,2026-06-09,2026-06-16,2026-06-16,357.9,delivered
ord_fac_0010_med_ors_0005,fac_0010,med_ors,2026-06-30,2026-07-05,2026-07-05,411.2,delivered
ord_fac_0010_med_ors_0006,fac_0010,med_ors,2026-07-21,2026-07-27,2026-07-27,359.9,delivered
ord_fac_0010_med_ors_0007,fac_0010,med_ors,2026-08-11,2026-08-15,2026-08-15,407.5,delivered
ord_fac_0010_med_ors_0008,fac_0010,med_ors,2026-09-01,2026-09-13,2026-09-13,413.5,delivered
ord_fac_0010_med_ibuprofen_0000,fac_0010,med_ibuprofen,2026-03-17,2026-03-26,2026-03-26,242.1,delivered
ord_fac_0010_med_ibuprofen_0001,fac_0010,med_ibuprofen,2026-04-07,2026-04-16,2026-04-16,259.0,delivered
ord_fac_0010_med_ibuprofen_0002,fac_0010,med_ibuprofen,2026-04-28,2026-05-08,2026-05-08,276.0,delivered
ord_fac_0010_med_ibuprofen_0003,fac_0010,med_ibuprofen,2026-05-19,2026-05-24,2026-05-24,311.7,delivered
ord_fac_0010_med_ibuprofen_0004,fac_0010,med_ibuprofen,2026-06-09,2026-06-17,2026-06-16,232.0,delivered
ord_fac_0010_med_ibuprofen_0005,fac_0010,med_ibuprofen,2026-06-30,2026-07-07,2026-07-07,251.5,delivered
ord_fac_0010_med_ibuprofen_0006,fac_0010,med_ibuprofen,2026-07-21,2026-08-01,2026-08-01,269.4,delivered
ord_fac_0010_med_ibuprofen_0007,fac_0010,med_ibuprofen,2026-08-11,2026-08-16,2026-08-16,255.7,delivered
ord_fac_0010_med_ibuprofen_0008,fac_0010,med_ibuprofen,2026-09-01,2026-09-10,2026-09-10,315.6,delivered
ord_fac_0010_med_ceftriaxone_0000,fac_0010,med_ceftriaxone,2026-03-17,2026-03-20,2026-03-20,719.4,delivered
ord_fac_0010_med_ceftriaxone_0001,fac_0010,med_ceftriaxone,2026-04-07,2026-04-11,2026-04-11,567.8,delivered
ord_fac_0010_med_ceftriaxone_0002,fac_0010,med_ceftriaxone,2026-04-28,2026-05-07,2026-05-07,645.9,delivered
ord_fac_0010_med_ceftriaxone_0003,fac_0010,med_ceftriaxone,2026-05-19,2026-05-24,2026-05-24,690.9,delivered
ord_fac_0010_med_ceftriaxone_0004,fac_0010,med_ceftriaxone,2026-06-09,2026-06-16,2026-06-16,710.4,delivered
ord_fac_0010_med_ceftriaxone_0005,fac_0010,med_ceftriaxone,2026-06-30,2026-07-12,2026-07-12,787.6,delivered
ord_fac_0010_med_ceftriaxone_0006,fac_0010,med_ceftriaxone,2026-07-21,2026-07-26,2026-07-25,555.6,delivered
ord_fac_0010_med_ceftriaxone_0007,fac_0010,med_ceftriaxone,2026-08-11,2026-08-14,2026-08-14,711.3,delivered
ord_fac_0010_med_ceftriaxone_0008,fac_0010,med_ceftriaxone,2026-09-01,2026-09-06,2026-09-06,786.0,delivered
ord_fac_0010_med_metformin_0000,fac_0010,med_metformin,2026-03-17,2026-03-22,2026-03-23,830.6,delivered
ord_fac_0010_med_metformin_0001,fac_0010,med_metformin,2026-04-07,2026-04-12,2026-04-12,747.5,delivered
ord_fac_0010_med_metformin_0002,fac_0010,med_metformin,2026-04-28,2026-05-06,2026-05-06,624.6,delivered
ord_fac_0010_med_metformin_0003,fac_0010,med_metformin,2026-05-19,2026-05-26,2026-05-25,716.0,delivered
ord_fac_0010_med_metformin_0004,fac_0010,med_metformin,2026-06-09,2026-06-16,2026-06-16,725.0,delivered
ord_fac_0010_med_metformin_0005,fac_0010,med_metformin,2026-06-30,2026-07-06,2026-07-06,741.3,delivered
ord_fac_0010_med_metformin_0006,fac_0010,med_metformin,2026-07-21,2026-07-28,2026-07-29,579.4,delivered
ord_fac_0010_med_metformin_0007,fac_0010,med_metformin,2026-08-11,2026-08-18,2026-08-18,729.3,delivered
ord_fac_0010_med_metformin_0008,fac_0010,med_metformin,2026-09-01,2026-09-07,2026-09-07,618.2,delivered
ord_fac_0010_med_salbutamol_0000,fac_0010,med_salbutamol,2026-03-17,2026-03-26,2026-03-26,813.9,delivered
ord_fac_0010_med_salbutamol_0001,fac_0010,med_salbutamol,2026-04-07,2026-04-14,2026-04-14,796.8,delivered
ord_fac_0010_med_salbutamol_0002,fac_0010,med_salbutamol,2026-04-28,2026-05-03,2026-05-03,857.8,delivered
ord_fac_0010_med_salbutamol_0003,fac_0010,med_salbutamol,2026-05-19,2026-05-25,2026-05-25,975.3,delivered
ord_fac_0010_med_salbutamol_0004,fac_0010,med_salbutamol,2026-06-09,2026-06-11,2026-06-11,807.5,delivered
ord_fac_0010_med_salbutamol_0005,fac_0010,med_salbutamol,2026-06-30,2026-07-04,2026-07-04,858.4,delivered
ord_fac_0010_med_salbutamol_0006,fac_0010,med_salbutamol,2026-07-21,2026-07-26,2026-07-25,956.8,delivered
ord_fac_0010_med_salbutamol_0007,fac_0010,med_salbutamol,2026-08-11,2026-08-18,2026-08-18,846.5,delivered
ord_fac_0010_med_salbutamol_0008,fac_0010,med_salbutamol,2026-09-01,2026-09-07,2026-09-07,1077.9,delivered
ord_fac_0010_med_aspirin_0000,fac_0010,med_aspirin,2026-03-17,2026-03-25,2026-03-25,899.2,delivered
ord_fac_0010_med_aspirin_0001,fac_0010,med_aspirin,2026-04-07,2026-04-12,2026-04-12,874.4,delivered
ord_fac_0010_med_aspirin_0002,fac_0010,med_aspirin,2026-04-28,2026-05-05,2026-05-05,640.4,delivered
ord_fac_0010_med_aspirin_0003,fac_0010,med_aspirin,2026-05-19,2026-05-30,2026-05-31,746.6,delivered
ord_fac_0010_med_aspirin_0004,fac_0010,med_aspirin,2026-06-09,2026-06-14,2026-06-14,739.1,delivered
ord_fac_0010_med_aspirin_0005,fac_0010,med_aspirin,2026-06-30,2026-07-05,2026-07-05,777.4,delivered
ord_fac_0010_med_aspirin_0006,fac_0010,med_aspirin,2026-07-21,2026-07-28,2026-07-29,702.8,delivered
ord_fac_0010_med_aspirin_0007,fac_0010,med_aspirin,2026-08-11,2026-08-15,2026-08-15,662.8,delivered
ord_fac_0010_med_aspirin_0008,fac_0010,med_aspirin,2026-09-01,2026-09-05,2026-09-04,783.4,delivered
ord_fac_0010_med_doxycycline_0000,fac_0010,med_doxycycline,2026-03-17,2026-03-24,2026-03-25,621.7,delivered
ord_fac_0010_med_doxycycline_0001,fac_0010,med_doxycycline,2026-04-07,2026-04-11,2026-04-10,691.7,delivered
ord_fac_0010_med_doxycycline_0002,fac_0010,med_doxycycline,2026-04-28,2026-05-05,2026-05-05,824.6,delivered
ord_fac_0010_med_doxycycline_0003,fac_0010,med_doxycycline,2026-05-19,2026-05-25,2026-05-25,732.0,delivered
ord_fac_0010_med_doxycycline_0004,fac_0010,med_doxycycline,2026-06-09,2026-06-17,2026-06-17,671.5,delivered
ord_fac_0010_med_doxycycline_0005,fac_0010,med_doxycycline,2026-06-30,2026-07-05,2026-07-05,823.8,delivered
ord_fac_0010_med_doxycycline_0006,fac_0010,med_doxycycline,2026-07-21,2026-07-31,2026-08-01,920.4,delivered
ord_fac_0010_med_doxycycline_0007,fac_0010,med_doxycycline,2026-08-11,2026-08-19,2026-08-19,838.0,delivered
